city,state_abbr,population
Burnsville,NC,"1,618"
Butner,NC,"8,451"
Cajah's Mountain,NC,"2,699"
Calabash,NC,"2,320"
Calypso,NC,325
Cameron,NC,252
Candor,NC,812
Canton,NC,"4,401"
Cape Carteret,NC,"2,270"
Carolina Beach,NC,"6,772"
Carolina Shores,NC,"5,100"
Carrboro,NC,"21,298"
Carthage,NC,"2,908"
Cary,NC,"180,388"
Casar,NC,305
Castalia,NC,267
Caswell Beach,NC,398
Catawba,NC,704
Cedar Point,NC,"1,800"
Cedar Rock,NC,297
Cerro Gordo,NC,135
Chadbourn,NC,"1,545"
Chapel Hill,NC,"62,098"
Charlotte,NC,"897,720"
Cherryville,NC,"6,207"
Chimney Rock Village,NC,140
China Grove,NC,"4,516"
Chocowinity,NC,749
Claremont,NC,"1,715"
Clarkton,NC,601
Clayton,NC,"29,445"
Clemmons,NC,"21,823"
Cleveland,NC,867
Clinton,NC,"8,278"
Clyde,NC,"1,376"
Coats,NC,"2,229"
Cofield,NC,263
Colerain,NC,210
Columbia,NC,604
Columbus,NC,"1,091"
Como,NC,64
Concord,NC,"109,896"
Conetoe,NC,198
Connelly Springs,NC,"1,533"
Conover,NC,"8,571"
Conway,NC,723
Cooleemee,NC,966
Cornelius,NC,"32,294"
Cove City,NC,385
Cramerton,NC,"5,441"
Creedmoor,NC,"4,974"
Creswell,NC,205
Crossnore,NC,145
Dallas,NC,"6,084"
Danbury,NC,189
Davidson,NC,"15,771"
Denton,NC,"1,535"
Dillsboro,NC,212
Dobbins Heights,NC,693
Dobson,NC,"1,460"
Dortches,NC,"1,097"
Dover,NC,350
Drexel,NC,"1,754"
Dublin,NC,263
Duck,NC,748
Dunn,NC,"8,534"
Durham,NC,"291,928"
Earl,NC,196
East Arcadia,NC,414
East Bend,NC,633
East Laurinburg,NC,234
Eastover,NC,"3,692"
East Spencer,NC,"1,590"
Eden,NC,"15,325"
Edenton,NC,"4,511"
Elizabeth City,NC,"18,756"
Elizabethtown,NC,"3,265"
Elkin,NC,"4,091"
Elk Park,NC,552
Ellenboro,NC,730
Ellerbe,NC,852
Elm City,NC,"1,204"
Elon,NC,"11,250"
Emerald Isle,NC,"3,939"
Enfield,NC,"1,820"
Erwin,NC,"4,692"
Eureka,NC,210
Everetts,NC,147
Fair Bluff,NC,716
Fairmont,NC,"2,188"
Fairview,NC,"3,603"
Faison,NC,787
Faith,NC,827
Falcon,NC,325
Falkland,NC,49
Fallston,NC,632
Farmville,NC,"4,487"
Fayetteville,NC,"208,873"
Flat Rock,NC,"3,532"
Fletcher,NC,"8,106"
Fontana Dam,NC,11
Forest City,NC,"7,358"
Forest Hills,NC,310
Fountain,NC,388
Four Oaks,NC,"2,457"
Foxfire,NC,"1,354"
Franklin,NC,"4,287"
Franklinton,NC,"2,657"
Franklinville,NC,"1,220"
Fremont,NC,"1,190"
Fuquay-Varina,NC,"40,810"
Gamewell,NC,"3,693"
Garland,NC,597
Garner,NC,"33,669"
Garysburg,NC,867
Gaston,NC,980
Gastonia,NC,"82,653"
Gatesville,NC,261
Gibson,NC,445
Gibsonville,NC,"9,075"
Glen Alpine,NC,"1,524"
Godwin,NC,155
Goldsboro,NC,"33,215"
Goldston,NC,244
Graham,NC,"17,856"
Grandfather Village,NC,96
Granite Falls,NC,"4,926"
Granite Quarry,NC,"3,034"
Grantsboro,NC,706
Greenevers,NC,574
Green Level,NC,"3,207"
Greensboro,NC,"301,115"
Greenville,NC,"89,233"
Grifton,NC,"2,484"
Grimesland,NC,395
Grover,NC,808
Halifax,NC,162
Hamilton,NC,296
Hamlet,NC,"5,973"
Harmony,NC,570
Harrells,NC,162
Harrellsville,NC,80
Harrisburg,NC,"19,822"
Hassell,NC,50
Havelock,NC,"16,188"
Haw River,NC,"2,287"
Hayesville,NC,470
Hemby Bridge,NC,"1,669"
Henderson,NC,"14,822"
Hendersonville,NC,"15,321"
Hertford,NC,"1,960"
Hickory,NC,"44,084"
Highlands,NC,"1,097"
High Point,NC,"115,067"
High Shoals,NC,605
Hildebran,NC,"1,680"
Hillsborough,NC,"9,765"
Hobgood,NC,260
Hoffman,NC,415
Holden Beach,NC,936
Holly Ridge,NC,"4,909"
Holly Springs,NC,"45,945"
Hookerton,NC,410
Hope Mills,NC,"17,824"
Hot Springs,NC,535
Hudson,NC,"3,770"
Huntersville,NC,"63,035"
Indian Beach,NC,228
Indian Trail,NC,"41,724"
Jackson,NC,414
Jacksonville,NC,"70,420"
Jamestown,NC,"3,712"
Jamesville,NC,411
Jefferson,NC,"1,624"
Jonesville,NC,"2,311"
Kannapolis,NC,"55,448"
Kelford,NC,206
Kenansville,NC,759
Kenly,NC,"1,595"
Kernersville,NC,"27,763"
Kill Devil Hills,NC,"7,797"
King,NC,"7,425"
Kings Mountain,NC,"11,638"
Kingstown,NC,663
Kinston,NC,"19,365"
Kittrell,NC,127
Kitty Hawk,NC,"3,734"
Knightdale,NC,"19,703"
Kure Beach,NC,"2,174"
La Grange,NC,"2,745"
Lake Lure,NC,"1,376"
Lake Park,NC,"3,403"
Lake Santeetlah,NC,41
Lake Waccamaw,NC,"1,273"
Landis,NC,"3,752"
Lansing,NC,128
Lasker,NC,58
Lattimore,NC,412
Laurel Park,NC,"2,275"
Laurinburg,NC,"14,908"
Lawndale,NC,575
Leggett,NC,37
Leland,NC,"28,591"
Lenoir,NC,"18,255"
Lewiston Woodville,NC,415
Lewisville,NC,"13,811"
Lexington,NC,"19,679"
Liberty,NC,"2,684"
Lilesville,NC,393
Lillington,NC,"4,501"
Lincolnton,NC,"11,818"
Linden,NC,137
Littleton,NC,550
Locust,NC,"4,708"
Long View,NC,"5,172"
Louisburg,NC,"3,215"
Love Valley,NC,163
Lowell,NC,"3,765"
Lucama,NC,"1,038"
Lumber Bridge,NC,82
Lumberton,NC,"18,841"
McAdenville,NC,910
Macclesfield,NC,403
McDonald,NC,92
McFarlan,NC,91
Macon,NC,110
Madison,NC,"2,146"
Maggie Valley,NC,"1,716"
Magnolia,NC,845
Maiden,NC,"3,796"
Manteo,NC,"1,607"
Marietta,NC,107
Marion,NC,"7,492"
Marshall,NC,796
Mars Hill,NC,"2,107"
Marshville,NC,"2,617"
Marvin,NC,"6,624"
Matthews,NC,"30,124"
Maxton,NC,"2,104"
Mayodan,NC,"2,437"
Maysville,NC,827
Mebane,NC,"19,376"
Mesic,NC,145
Micro,NC,489
Middleburg,NC,103
Middlesex,NC,929
Midland,NC,"4,917"
Midway,NC,"4,871"
Mills River,NC,"7,206"
Milton,NC,153
Mineral Springs,NC,"3,294"
Minnesott Beach,NC,532
Mint Hill,NC,"27,143"
Misenheimer,NC,648
Mocksville,NC,"6,085"
Momeyer,NC,279
Monroe,NC,"36,018"
Montreat,NC,895
Mooresboro,NC,297
Mooresville,NC,"52,656"
Morehead City,NC,"9,857"
Morganton,NC,"17,602"
Morrisville,NC,"31,493"
Morven,NC,327
Mount Airy,NC,"10,617"
Mount Gilead,NC,"1,167"
Mount Holly,NC,"18,170"
Mount Olive,NC,"4,193"
Mount Pleasant,NC,"1,748"
Murfreesboro,NC,"2,523"
Murphy,NC,"1,639"
Nags Head,NC,"3,163"
Nashville,NC,"5,695"
Navassa,NC,"1,680"
New Bern,NC,"31,539"
Newland,NC,719
New London,NC,625
Newport,NC,"4,478"
Newton,NC,"13,337"
Newton Grove,NC,580
Norlina,NC,928
Norman,NC,100
North Topsail Beach,NC,"1,033"
Northwest,NC,913
North Wilkesboro,NC,"4,280"
Norwood,NC,"2,442"
Oakboro,NC,"2,201"
Oak City,NC,263
Oak Island,NC,"9,322"
Oak Ridge,NC,"7,749"
Ocean Isle Beach,NC,958
Old Fort,NC,818
Oriental,NC,886
Orrum,NC,58
Ossipee,NC,544
Oxford,NC,"8,771"
Pantego,NC,161
Parkton,NC,497
Parmele,NC,235
Patterson Springs,NC,580
Peachland,NC,391
Peletier,NC,791
Pembroke,NC,"2,810"
Pikeville,NC,710
Pilot Mountain,NC,"1,433"
Pinebluff,NC,"1,544"
Pinehurst,NC,"18,416"
Pine Knoll Shores,NC,"1,415"
Pine Level,NC,"2,210"
Pinetops,NC,"1,184"
Pineville,NC,"10,886"
Pink Hill,NC,453
Pittsboro,NC,"4,712"
Pleasant Garden,NC,"5,020"
Plymouth,NC,"3,249"
Polkton,NC,"2,474"
Polkville,NC,520
Pollocksville,NC,266
Powellsville,NC,182
Princeton,NC,"1,418"
Princeville,NC,"1,250"
Proctorville,NC,117
Raeford,NC,"4,529"
Raleigh,NC,"476,587"
Ramseur,NC,"1,777"
Randleman,NC,"4,642"
Ranlo,NC,"4,616"
Raynham,NC,61
Red Cross,NC,789
Red Oak,NC,"3,388"
Red Springs,NC,"3,118"
Reidsville,NC,"14,566"
Rennert,NC,280
Rhodhiss,NC,985
Richfield,NC,597
Richlands,NC,"2,355"
Rich Square,NC,854
River Bend,NC,"2,909"
Roanoke Rapids,NC,"14,856"
Robbins,NC,"1,227"
Robbinsville,NC,545
Robersonville,NC,"1,223"
Rockingham,NC,"9,010"
Rockwell,NC,"2,339"
Rocky Mount,NC,"54,013"
Rolesville,NC,"10,661"
Ronda,NC,440
Roper,NC,477
Roseboro,NC,"1,148"
Rose Hill,NC,"1,369"
Rosman,NC,733
Rowland,NC,884
Roxboro,NC,"8,166"
Roxobel,NC,177
Rural Hall,NC,"3,463"
Ruth,NC,352
Rutherford College,NC,"1,217"
Rutherfordton,NC,"3,654"
St. Helena,NC,431
St. James,NC,"7,327"
St. Pauls,NC,"2,046"
Salemburg,NC,451
Salisbury,NC,"35,808"
Saluda,NC,642
Sandy Creek,NC,287
Sandyfield,NC,427
Sanford,NC,"31,224"
Saratoga,NC,348
Sawmills,NC,"5,019"
Scotland Neck,NC,"1,612"
Seaboard,NC,520
Seagrove,NC,236
Sedalia,NC,682
Selma,NC,"6,806"
Seven Devils,NC,319
Seven Springs,NC,56
Severn,NC,183
Shallotte,NC,"4,487"
Sharpsburg,NC,"1,703"
Shelby,NC,"21,855"
Siler City,NC,"8,074"
Simpson,NC,398
Sims,NC,335
Smithfield,NC,"12,129"
Snow Hill,NC,"1,459"
Southern Pines,NC,"16,596"
Southern Shores,NC,"3,148"
Southport,NC,"4,260"
Sparta,NC,"1,872"
Speed,NC,65
Spencer,NC,"3,322"
Spindale,NC,"4,238"
Spring Hope,NC,"1,323"
Spring Lake,NC,"11,762"
Spruce Pine,NC,"2,220"
Staley,NC,402
Stallings,NC,"16,768"
Stanfield,NC,"1,638"
Stanley,NC,"4,040"
Stantonsburg,NC,752
Star,NC,809
Statesville,NC,"29,681"
Stedman,NC,"1,295"
Stem,NC,979
Stokesdale,NC,"5,993"
Stoneville,NC,"1,326"
Stonewall,NC,214
Stovall,NC,332
Sugar Mountain,NC,376
Summerfield,NC,"11,111"
Sunset Beach,NC,"4,391"
Surf City,NC,"4,492"
Swansboro,NC,"4,045"
Swepsonville,NC,"2,471"
Sylva,NC,"2,623"
Tabor City,NC,"3,545"
Tarboro,NC,"10,668"
Tar Heel,NC,90
Taylorsville,NC,"2,298"
Taylortown,NC,662
Teachey,NC,468
Thomasville,NC,"27,399"
Tobaccoville,NC,"2,658"
Topsail Beach,NC,492
Trenton,NC,238
Trent Woods,NC,"4,082"
Trinity,NC,"7,103"
Troutman,NC,"3,888"
Troy,NC,"2,945"
Tryon,NC,"1,595"
Turkey,NC,212
Unionville,NC,"6,875"
Valdese,NC,"4,687"
Vanceboro,NC,874
Vandemere,NC,247
Varnamtown,NC,542
Vass,NC,"1,002"
Waco,NC,313
Wade,NC,644
Wadesboro,NC,"4,966"
Wagram,NC,612
Wake Forest,NC,"51,113"
Walkertown,NC,"5,866"
Wallace,NC,"3,440"
Wallburg,NC,"3,142"
Walnut Cove,NC,"1,596"
Walnut Creek,NC,"1,084"
Walstonburg,NC,194
Warrenton,NC,845
Warsaw,NC,"2,719"
Washington,NC,"9,579"
Washington Park,NC,384
Watha,NC,205
Waxhaw,NC,"22,533"
Waynesville,NC,"10,620"
Weaverville,NC,"4,678"
Webster,NC,377
Weddington,NC,"13,717"
Weldon,NC,"1,404"
Wendell,NC,"12,440"
Wentworth,NC,"2,691"
Wesley Chapel,NC,"9,040"
West Jefferson,NC,"1,339"
Whispering Pines,NC,"5,237"
Whitakers,NC,632
White Lake,NC,841
Whiteville,NC,"4,657"
Whitsett,NC,593
Wilkesboro,NC,"3,656"
Williamston,NC,"5,095"
Wilmington,NC,"120,324"
Wilson,NC,"47,606"
Wilson's Mills,NC,"2,741"
Windsor,NC,"3,383"
Winfall,NC,561
Wingate,NC,"4,141"
Winston-Salem,NC,"251,350"
Winterville,NC,"10,724"
Winton,NC,614
Woodfin,NC,"8,072"
Woodland,NC,533
Wrightsville Beach,NC,"2,444"
Yadkinville,NC,"2,997"
Yanceyville,NC,"1,965"
Youngsville,NC,"2,244"
Zebulon,NC,"8,665"
Abercrombie,ND,255
Adams,ND,125
Alamo,ND,51
Alexander,ND,299
Alice,ND,42
Almont,ND,96
Alsen,ND,30
Ambrose,ND,17
Amenia,ND,85
Amidon,ND,24
Anamoose,ND,219
Aneta,ND,237
Antler,ND,21
Ardoch,ND,32
Argusville,ND,476
Arnegard,ND,267
Arthur,ND,325
Ashley,ND,601
Ayr,ND,12
Balfour,ND,15
Balta,ND,64
Barney,ND,40
Bathgate,ND,48
Beach,ND,977
Belfield,ND,967
Benedict,ND,66
Bergen,ND,12
Berlin,ND,32
Berthold,ND,473
Beulah,ND,"3,044"
Binford,ND,163
Bisbee,ND,102
Bismarck,ND,"74,445"
Bottineau,ND,"2,186"
Bowbells,ND,286
Bowdon,ND,137
Bowman,ND,"1,424"
Braddock,ND,17
Briarwood,ND,53
Brinsmade,ND,28
Brocket,ND,32
Buchanan,ND,86
Bucyrus,ND,15
Buffalo,ND,192
Burlington,ND,"1,294"
Butte,ND,67
Buxton,ND,351
Calio,ND,6
Calvin,ND,13
Cando,ND,"1,064"
Canton City (Hensel),ND,33
Carpio,ND,140
Carrington,ND,"2,053"
Carson,ND,245
Casselton,ND,"2,460"
Cathay,ND,21
Cavalier,ND,"1,242"
Cayuga,ND,37
Center,ND,579
Christine,ND,151
Churchs Ferry,ND,11
Cleveland,ND,60
Clifford,ND,31
Cogswell,ND,71
Coleharbor,ND,65
Colfax,ND,194
Columbus,ND,132
Conway,ND,14
Cooperstown,ND,959
Courtenay,ND,38
Crary,ND,112
Crosby,ND,"1,058"
Crystal,ND,113
Davenport,ND,254
Dawson,ND,74
Dazey,ND,76
Deering,ND,91
Des Lacs,ND,184
Devils Lake,ND,"7,161"
Dickey,ND,52
Dickinson,ND,"24,979"
Dodge,ND,85
Donnybrook,ND,74
Douglas,ND,91
Drake,ND,282
Drayton,ND,746
Dunn Center,ND,229
Dunseith,ND,622
Dwight,ND,79
Edgeley,ND,576
Edinburg,ND,199
Edmore,ND,138
Egeland,ND,31
Elgin,ND,521
Ellendale,ND,"1,099"
Elliott,ND,21
Emerado,ND,439
Enderlin,ND,861
Epping,ND,78
Esmond,ND,90
Fairdale,ND,28
Fairmount,ND,337
Fargo,ND,"131,444"
Fessenden,ND,458
Fingal,ND,92
Finley,ND,394
Flasher,ND,215
Flaxton,ND,61
Forbes,ND,40
Fordville,ND,203
Forest River,ND,114
Forman,ND,493
Fort Ransom,ND,100
Fortuna,ND,31
Fort Yates,ND,169
Fredonia,ND,37
Frontier,ND,194
Fullerton,ND,59
Gackle,ND,280
Galesburg,ND,115
Gardena,ND,23
Gardner,ND,127
Garrison,ND,"1,467"
Gascoyne,ND,21
Gilby,ND,239
Gladstone,ND,270
Glenburn,ND,394
Glenfield,ND,96
Glen Ullin,ND,724
Golden Valley,ND,189
Golva,ND,85
Goodrich,ND,112
Grace City,ND,54
Grafton,ND,"4,120"
Grand Forks,ND,"58,692"
Grandin,ND,194
Grano,ND,10
Granville,ND,230
Great Bend,ND,52
Grenora,ND,209
Gwinner,ND,919
Hague,ND,68
Halliday,ND,229
Hamberg,ND,12
Hamilton,ND,44
Hampden,ND,29
Hankinson,ND,919
Hannaford,ND,123
Hannah,ND,7
Hansboro,ND,15
Harvey,ND,"1,621"
Harwood,ND,818
Hatton,ND,707
Havana,ND,68
Haynes,ND,15
Hazelton,ND,221
Hazen,ND,"2,279"
Hebron,ND,788
Hettinger,ND,"1,029"
Hillsboro,ND,"1,654"
Hoople,ND,247
Hope,ND,278
Horace,ND,"4,277"
Hunter,ND,329
Hurdsfield,ND,61
Inkster,ND,38
Jamestown,ND,"15,754"
Jud,ND,64
Karlsruhe,ND,85
Kathryn,ND,64
Kenmare,ND,930
Kensal,ND,147
Kief,ND,7
Killdeer,ND,906
Kindred,ND,996
Knox,ND,21
Kramer,ND,25
Kulm,ND,368
Lakota,ND,683
LaMoure,ND,762
Landa,ND,38
Langdon,ND,"1,849"
Lankin,ND,102
Lansford,ND,235
Larimore,ND,"1,223"
Lawton,ND,16
Leal,ND,24
Leeds,ND,426
Lehr,ND,81
Leith,ND,26
Leonard,ND,245
Lidgerwood,ND,594
Lignite,ND,137
Lincoln,ND,"4,358"
Linton,ND,"1,052"
Lisbon,ND,"2,185"
Litchville,ND,165
Loma,ND,9
Loraine,ND,8
Ludden,ND,17
Luverne,ND,27
McClusky,ND,326
McHenry,ND,64
McVille,ND,380
Maddock,ND,385
Makoti,ND,146
Mandan,ND,"24,486"
Mantador,ND,68
Manvel,ND,367
Mapleton,ND,"1,399"
Marion,ND,124
Marmarth,ND,97
Martin,ND,62
Max,ND,328
Maxbass,ND,87
Mayville,ND,"1,820"
Medina,ND,266
Medora,ND,123
Mercer,ND,113
Michigan City,ND,259
Milnor,ND,615
Milton,ND,41
Minnewaukan,ND,188
Minot,ND,"47,759"
Minto,ND,615
Mohall,ND,673
Monango,ND,30
Montpelier,ND,86
Mooreton,ND,175
Mott,ND,635
Mountain,ND,70
Munich,ND,188
Mylo,ND,21
Napoleon,ND,734
Neche,ND,344
Nekoma,ND,30
Newburg,ND,93
New England,ND,673
New Leipzig,ND,210
New Rockford,ND,"1,339"
New Salem,ND,"1,027"
New Town,ND,"2,645"
Niagara,ND,42
Nome,ND,50
Noonan,ND,137
North River,ND,56
Northwood,ND,946
Oakes,ND,"1,767"
Oberon,ND,94
Oriska,ND,110
Osnabrock,ND,99
Overly,ND,11
Oxbow,ND,373
Page,ND,189
Palermo,ND,121
Park River,ND,"1,407"
Parshall,ND,895
Pekin,ND,75
Pembina,ND,504
Perth,ND,6
Petersburg,ND,160
Pettibone,ND,59
Pick City,ND,128
Pillsbury,ND,12
Pingree,ND,43
Pisek,ND,88
Plaza,ND,201
Portal,ND,120
Portland,ND,579
Powers Lake,ND,376
Prairie Rose,ND,56
Ray,ND,700
Reeder,ND,120
Regan,ND,34
Regent,ND,167
Reile's Acres,ND,841
Reynolds,ND,270
Rhame,ND,155
Richardton,ND,669
Riverdale,ND,223
Robinson,ND,35
Rocklake,ND,89
Rogers,ND,48
Rolette,ND,472
Rolla,ND,"1,189"
Ross,ND,88
Rugby,ND,"2,481"
Ruso,ND,3
Rutland,ND,162
Ryder,ND,106
St. John,ND,317
St. Thomas,ND,317
Sanborn,ND,159
Sarles,ND,15
Sawyer,ND,312
Scranton,ND,251
Selfridge,ND,121
Sentinel Butte,ND,65
Sharon,ND,86
Sheldon,ND,93
Sherwood,ND,183
Sheyenne,ND,183
Sibley,ND,20
Solen,ND,68
Souris,ND,39
South Heart,ND,398
Spiritwood Lake,ND,92
Springbrook,ND,30
Stanley,ND,"2,194"
Stanton,ND,364
Starkweather,ND,99
Steele,ND,666
Strasburg,ND,369
Streeter,ND,148
Surrey,ND,"1,393"
Sykeston,ND,100
Tappen,ND,216
Taylor,ND,222
Thompson,ND,"1,068"
Tioga,ND,"2,044"
Tolley,ND,39
Tolna,ND,131
Tower City,ND,269
Towner,ND,464
Turtle Lake,ND,538
Tuttle,ND,60
Underwood,ND,780
Upham,ND,131
Valley City,ND,"6,566"
Velva,ND,"1,064"
Venturia,ND,20
Verona,ND,60
Voltaire,ND,43
Wahpeton,ND,"8,014"
Walcott,ND,266
Wales,ND,9
Walhalla,ND,897
Warwick,ND,50
Washburn,ND,"1,289"
Watford City,ND,"5,885"
West Fargo,ND,"39,985"
Westhope,ND,377
White Earth,ND,93
Wildrose,ND,106
Williston,ND,"27,029"
Willow City,ND,150
Wilton,ND,711
Wimbledon,ND,178
Wing,ND,132
Wishek,ND,839
Wolford,ND,42
Woodworth,ND,44
Wyndmere,ND,449
York,ND,15
Zap,ND,222
Zeeland,ND,82
Aberdeen,OH,"1,516"
Ada,OH,"5,261"
Adamsville,OH,138
Addyston,OH,907
Adelphi,OH,317
Adena,OH,653
Akron,OH,"188,509"
Albany,OH,923
Alexandria,OH,489
Alger,OH,830
Alliance,OH,"21,414"
Amanda,OH,672
Amberley,OH,"3,807"
Amesville,OH,169
Amherst,OH,"12,892"
Amsterdam,OH,428
Andover,OH,957
Anna,OH,"1,457"
Ansonia,OH,"1,154"
Antioch,OH,73
Antwerp,OH,"1,682"
Apple Creek,OH,"1,184"
Aquilla,OH,306
Arcadia,OH,560
Arcanum,OH,"2,334"
Archbold,OH,"4,468"
Arlington,OH,"1,469"
Arlington Heights,OH,813
Ashland,OH,"19,015"
Ashley,OH,"1,281"
Ashtabula,OH,"17,806"
Ashville,OH,"4,689"
Athalia,OH,270
Athens,OH,"20,820"
Attica,OH,871
Aurora,OH,"17,528"
Avon,OH,"25,375"
Avon Lake,OH,"25,617"
Bailey Lakes,OH,344
Bainbridge,OH,756
Bairdstown,OH,118
Baltic,OH,829
Baltimore,OH,"2,981"
Barberton,OH,"24,826"
Barnesville,OH,"3,942"
Barnhill,OH,377
Batavia,OH,"1,993"
Batesville,OH,101
Bay View,OH,593
Bay Village,OH,"15,880"
Beach City,OH,928
Beachwood,OH,"13,788"
Beallsville,OH,348
Beaver,OH,439
Beavercreek,OH,"46,942"
Beaverdam,OH,315
Bedford,OH,"12,838"
Bedford Heights,OH,"10,776"
Bellaire,OH,"3,802"
Bellbrook,OH,"7,378"
Belle Center,OH,803
Bellefontaine,OH,"14,077"
Belle Valley,OH,201
Bellevue,OH,"8,177"
Bellville,OH,"1,982"
Belmont,OH,407
Belmore,OH,61
Beloit,OH,893
Belpre,OH,"6,626"
Bentleyville,OH,891
Benton Ridge,OH,270
Berea,OH,"18,395"
Bergholz,OH,535
Berkey,OH,278
Berlin Heights,OH,646
Bethel,OH,"2,645"
Bethesda,OH,"1,197"
Bettsville,OH,592
Beverly,OH,"1,216"
Bexley,OH,"12,887"
Blakeslee,OH,105
Blanchester,OH,"4,217"
Bloomdale,OH,656
Bloomingburg,OH,871
Bloomingdale,OH,138
Bloomville,OH,852
Blue Ash,OH,"13,355"
Bluffton,OH,"3,915"
Bolivar,OH,975
Boston Heights,OH,"1,393"
Botkins,OH,"1,165"
Bowerston,OH,355
Bowersville,OH,257
Bowling Green,OH,"29,647"
Bradford,OH,"1,792"
Bradner,OH,976
Bratenahl,OH,"1,401"
Brecksville,OH,"13,506"
Bremen,OH,"1,490"
Brewster,OH,"2,102"
Brice,OH,93
Bridgeport,OH,"1,550"
Broadview Heights,OH,"19,635"
Brooklyn,OH,"11,088"
Brooklyn Heights,OH,"1,485"
Brook Park,OH,"18,171"
Brookside,OH,531
Brookville,OH,"5,923"
Broughton,OH,110
Brunswick,OH,"35,196"
Bryan,OH,"8,623"
Buchtel,OH,516
Buckeye Lake,OH,"2,551"
Buckland,OH,233
Bucyrus,OH,"11,538"
Burbank,OH,295
Burgoon,OH,178
Burkettsville,OH,266
Burton,OH,"1,413"
Butler,OH,937
Butlerville,OH,156
Byesville,OH,"2,340"
Cadiz,OH,"3,023"
Cairo,OH,504
Caldwell,OH,"1,903"
Caledonia,OH,557
Cambridge,OH,"9,985"
Camden,OH,"1,973"
Campbell,OH,"7,743"
Canal Fulton,OH,"5,300"
Canal Winchester,OH,"9,658"
Canfield,OH,"7,608"
Canton,OH,"69,671"
Cardington,OH,"2,085"
Carey,OH,"3,506"
Carlisle,OH,"5,690"
Carroll,OH,497
Carrollton,OH,"3,082"
Casstown,OH,273
Castalia,OH,757
Castine,OH,105
Catawba,OH,241
Cecil,OH,143
Cedarville,OH,"4,249"
Celina,OH,"10,881"
Centerburg,OH,"1,672"
Centerville (Thurman),OH,88
Centerville,OH,"25,156"
Chagrin Falls,OH,"4,114"
Chardon,OH,"5,247"
Chatfield,OH,200
Chauncey,OH,949
Chesapeake,OH,737
Cheshire,OH,123
Chesterhill,OH,270
Chesterville,OH,191
Cheviot,OH,"8,589"
Chickasaw,OH,354
Chillicothe,OH,"21,921"
Chilo,OH,72
Chippewa Lake,OH,658
Christiansburg,OH,501
Cincinnati,OH,"309,513"
Circleville,OH,"14,284"
Clarington,OH,278
Clarksburg,OH,403
Clarksville,OH,535
Clay Center,OH,256
Clayton,OH,"13,235"
Cleveland,OH,"361,607"
Cleveland Heights,OH,"44,201"
Cleves,OH,"3,358"
Clifton,OH,134
Clinton,OH,"1,187"
Cloverdale,OH,171
Clyde,OH,"6,318"
Coal Grove,OH,"1,841"
Coalton,OH,442
Coldwater,OH,"4,705"
College Corner,OH,387
Columbiana,OH,"6,713"
Columbus,OH,"907,971"
Columbus Grove,OH,"2,136"
Commercial Point,OH,"3,171"
Conesville,OH,324
Congress,OH,132
Conneaut,OH,"12,400"
Continental,OH,"1,093"
Convoy,OH,"1,003"
Coolville,OH,447
Corning,OH,481
Cortland,OH,"7,063"
Corwin,OH,510
Coshocton,OH,"11,016"
Covington,OH,"2,584"
Craig Beach,OH,"1,062"
Crestline,OH,"4,465"
Creston,OH,"2,137"
Cridersville,OH,"1,746"
Crooksville,OH,"2,407"
Crown City,OH,423
Cumberland,OH,313
Custar,OH,178
Cuyahoga Falls,OH,"50,655"
Cuyahoga Heights,OH,558
Cygnet,OH,545
Dalton,OH,"1,926"
Danville,OH,"1,004"
Darbyville,OH,188
Dayton,OH,"135,944"
Deer Park,OH,"5,317"
Deersville,OH,67
Defiance,OH,"16,990"
De Graff,OH,"1,249"
Delaware,OH,"43,895"
Dellroy,OH,264
Delphos,OH,"7,088"
Delta,OH,"3,320"
Dennison,OH,"2,669"
Deshler,OH,"1,571"
Dexter City,OH,78
Dillonvale,OH,575
Donnelsville,OH,257
Dover,OH,"12,997"
Doylestown,OH,"3,038"
Dresden,OH,"1,644"
Dublin,OH,"48,998"
Dunkirk,OH,766
Dupont,OH,208
East Canton,OH,"1,509"
East Cleveland,OH,"13,446"
Eastlake,OH,"17,383"
East Liverpool,OH,"9,765"
East Palestine,OH,"4,681"
East Sparta,OH,743
Eaton,OH,"8,315"
Edgerton,OH,"1,866"
Edison,OH,442
Edon,OH,783
Eldorado,OH,452
Elgin,OH,46
Elida,OH,"1,898"
Elmore,OH,"1,369"
Elmwood Place,OH,"2,057"
Elyria,OH,"52,908"
Empire,OH,228
Englewood,OH,"13,301"
Enon,OH,"2,445"
Euclid,OH,"48,496"
Evendale,OH,"2,630"
Fairborn,OH,"34,977"
Fairfax,OH,"1,742"
Fairfield,OH,"44,456"
Fairlawn,OH,"7,662"
Fairport Harbor,OH,"3,085"
Fairview,OH,68
Fairview Park,OH,"16,885"
Farmersville,OH,962
Fayette,OH,"1,290"
Fayetteville,OH,312
Felicity,OH,653
Findlay,OH,"40,249"
Fletcher,OH,457
Florida,OH,213
Flushing,OH,815
Forest,OH,"1,335"
Forest Park,OH,"19,878"
Fort Jennings,OH,531
Fort Loramie,OH,"1,584"
Fort Recovery,OH,"1,478"
Fostoria,OH,"13,035"
Frankfort,OH,"1,109"
Franklin,OH,"11,644"
Frazeysburg,OH,"1,347"
Fredericksburg,OH,405
Fredericktown,OH,"2,636"
Freeport,OH,319
Fremont,OH,"15,825"
Fulton,OH,247
Fultonham,OH,112
