city,state_abbr,population
Desloge,MO,4883
De Soto,MO,6451
Des Peres,MO,9126
De Witt,MO,84
Dexter,MO,7866
Diamond,MO,857
Diehlstadt,MO,157
Diggins,MO,307
Dixon,MO,1219
Doniphan,MO,1788
Doolittle,MO,575
Dover,MO,84
Downing,MO,299
Drexel,MO,949
Dudley,MO,100
Duenweg,MO,1645
Duquesne,MO,2349
Eagleville,MO,282
East Lynne,MO,293
Easton,MO,224
East Prairie,MO,2896
Edgar Springs,MO,203
Edgerton,MO,606
Edina,MO,1021
Edmundson,MO,847
Eldon,MO,4545
El Dorado Springs,MO,3584
Ellington,MO,780
Ellisville,MO,9861
Ellsinore,MO,419
Elmer,MO,51
Elmira,MO,38
Elmo,MO,112
Elsberry,MO,2013
Emerald Beach,MO,213
Eminence,MO,523
Emma,MO,196
Eolia,MO,482
Essex,MO,401
Ethel,MO,46
Eureka,MO,12729
Evergreen,MO,20
Everton,MO,279
Ewing,MO,397
Excelsior Estates,MO,217
Excelsior Springs,MO,10580
Exeter,MO,741
Fairfax,MO,631
Fair Grove,MO,1599
Fair Play,MO,438
Fairview,MO,424
Farber,MO,257
Farley,MO,266
Farmington,MO,18143
Fayette,MO,2811
Fenton,MO,4062
Ferguson,MO,18143
Ferrelview,MO,645
Festus,MO,13193
Fidelity,MO,227
Fillmore,MO,175
Fisk,MO,312
Fleming,MO,113
Flemington,MO,114
Flint Hill,MO,836
Flordell Hills,MO,711
Florissant,MO,51506
Foley,MO,96
Fordland,MO,792
Forest City,MO,248
Foristell,MO,597
Forsyth,MO,2798
Fortescue,MO,20
Foster,MO,79
Fountain N' Lakes,MO,181
Frankford,MO,347
Franklin,MO,69
Fredericktown,MO,4545
Freeburg,MO,410
Freeman,MO,486
Freistatt,MO,183
Fremont Hills,MO,1087
Friedenswald,MO,2
Frohna,MO,245
Frontenac,MO,3705
Fulton,MO,12710
Gainesville,MO,771
Galena,MO,468
Gallatin,MO,1831
Galt,MO,166
Garden City,MO,1583
Gasconade,MO,170
Gentry,MO,54
Gerald,MO,1355
Gerster,MO,16
Gibbs,MO,69
Gideon,MO,745
Gilliam,MO,172
Gilman City,MO,333
Ginger Blue,MO,34
Gladstone,MO,26907
Glasgow,MO,1089
Glenaire,MO,531
Glen Allen,MO,57
Glendale,MO,6077
Glen Echo Park,MO,118
Glenwood,MO,179
Golden City,MO,654
Goodman,MO,1256
Gordonville,MO,625
Gower,MO,1528
Graham,MO,148
Grain Valley,MO,16178
Granby,MO,2076
Grand Falls Plaza,MO,104
Grandin,MO,229
Grand Pass,MO,48
Grandview,MO,25610
Granger,MO,23
Grant City,MO,810
Grantwood Village,MO,926
Gravois Mills,MO,134
Greencastle,MO,214
Green City,MO,584
Greendale,MO,635
Greenfield,MO,1223
Green Park,MO,2673
Green Ridge,MO,565
Greentop,MO,381
Greenville,MO,441
Greenwood,MO,6088
Guilford,MO,61
Gunn City,MO,78
Hale,MO,375
Halfway,MO,158
Hallsville,MO,1714
Halltown,MO,102
Hamilton,MO,1690
Hanley Hills,MO,1964
Hannibal,MO,16938
Hardin,MO,562
Harris,MO,61
Harrisburg,MO,281
Harrisonville,MO,9854
Hartsburg,MO,135
Hartville,MO,619
Harwood,MO,31
Hawk Point,MO,720
Hayti,MO,2352
Hayti Heights,MO,487
Haywood City,MO,135
Hazelwood,MO,25047
Henrietta,MO,274
Herculaneum,MO,5165
Hermann,MO,2194
Hermitage,MO,635
Higbee,MO,447
Higginsville,MO,4755
High Hill,MO,186
Highlandville,MO,984
Hillsboro,MO,3493
Hillsdale,MO,1191
Hoberg,MO,47
Holcomb,MO,612
Holden,MO,2231
Holland,MO,184
Holliday,MO,113
Hollister,MO,4658
Holt,MO,471
Holts Summit,MO,4643
Homestead,MO,190
Homestown,MO,73
Hopkins,MO,460
Hornersville,MO,514
Houston,MO,2163
Houstonia,MO,197
Houston Lake,MO,223
Howardville,MO,262
Hughesville,MO,150
Humansville,MO,936
Hume,MO,280
Humphreys,MO,88
Hunnewell,MO,136
Huntleigh,MO,351
Huntsdale,MO,30
Huntsville,MO,1360
Hurdland,MO,158
Hurley,MO,180
Iatan,MO,42
Iberia,MO,719
Independence,MO,121202
Indian Point,MO,565
Innsbrook,MO,613
Ionia,MO,77
Irena,MO,13
Irondale,MO,367
Iron Mountain Lake,MO,644
Ironton,MO,1444
Jackson,MO,15702
Jacksonville,MO,121
Jameson,MO,71
Jamesport,MO,560
Jamestown,MO,329
Jane,MO,372
Jasper,MO,883
Jefferson City,MO,42528
Jennings,MO,12824
Jerico Springs,MO,164
Jonesburg,MO,750
Joplin,MO,52518
Josephville,MO,529
Junction City,MO,284
Kahoka,MO,1995
Kansas City,MO,509297
Kearney,MO,10913
Kelso,MO,548
Kennett,MO,10229
Keytesville,MO,443
Kidder,MO,275
Kimberling City,MO,2388
Kimmswick,MO,134
King City,MO,817
Kingdom City,MO,132
Kingston,MO,296
Kingsville,MO,242
Kinloch,MO,260
Kirbyville,MO,201
Kirksville,MO,17474
Kirkwood,MO,29279
Knob Noster,MO,2833
Knox City,MO,193
Koshkonong,MO,199
La Belle,MO,652
Laclede,MO,301
Laddonia,MO,504
Ladue,MO,8905
La Grange,MO,811
Lake Annette,MO,107
Lake Lafayette,MO,285
Lake Lotawana,MO,2424
Lake Ozark,MO,2172
Lake St. Louis,MO,18337
Lakeshire,MO,1524
Lake Tapawingo,MO,783
Lake Tekakwitha,MO,233
Lake Waukomis,MO,929
Lake Winnebago,MO,1657
Lamar,MO,4292
Lamar Heights,MO,169
La Monte,MO,1009
Lanagan,MO,378
Lancaster,MO,669
La Plata,MO,1231
Laredo,MO,159
La Russell,MO,135
Lathrop,MO,2265
Laurie,MO,1015
Lawson,MO,2525
Leadington,MO,771
Leadwood,MO,1174
Leasburg,MO,321
Leawood,MO,626
Lebanon,MO,15232
Lee's Summit,MO,103465
Leeton,MO,532
Leonard,MO,57
Leslie,MO,140
Levasy,MO,72
Lewis and Clark Village,MO,92
Lewistown,MO,511
Lexington,MO,4572
Liberal,MO,636
Liberty,MO,30775
Licking,MO,2886
Lilbourn,MO,945
Lincoln,MO,1186
Linn,MO,1378
Linn Creek,MO,221
Linneus,MO,275
Livonia,MO,54
Loch Lloyd,MO,936
Lock Springs,MO,38
Lockwood,MO,855
Lohman,MO,174
Loma Linda,MO,970
Lone Jack,MO,1666
Longtown,MO,91
Louisburg,MO,135
Louisiana,MO,3230
Lowry City,MO,632
Lucerne,MO,56
Ludlow,MO,106
Lupus,MO,32
Luray,MO,71
McBaine,MO,15
McCord Bend,MO,221
McFall,MO,121
McKittrick,MO,82
Macon,MO,5456
Madison,MO,516
Maitland,MO,279
Malden,MO,3580
Malta Bend,MO,188
Manchester,MO,18076
Mansfield,MO,1265
Maplewood,MO,8099
Marble Hill,MO,1372
Marceline,MO,2117
Marionville,MO,2084
Marlborough,MO,2188
Marquand,MO,187
Marshall,MO,13622
Marshfield,MO,7686
Marston,MO,378
Marthasville,MO,1274
Martinsburg,MO,256
Maryland Heights,MO,27769
Maryville,MO,10461
Matthews,MO,516
Maysville,MO,1096
Mayview,MO,213
Meadville,MO,415
Memphis,MO,1707
Mendon,MO,164
Mercer,MO,257
Merriam Woods,MO,1999
Merwin,MO,68
Meta,MO,182
Metz,MO,19
Mexico,MO,11496
Miami,MO,147
Middletown,MO,171
Milan,MO,1771
Milford,MO,22
Millard,MO,77
Miller,MO,713
Mill Spring,MO,155
Milo,MO,61
Mindenmines,MO,274
Miner,MO,903
Mineral Point,MO,226
Miramiguoa Park,MO,123
Missouri City,MO,216
Moberly,MO,13774
Mokane,MO,187
Moline Acres,MO,2113
Monett,MO,9789
Monroe City,MO,2650
Montgomery City,MO,2822
Monticello,MO,104
Montrose,MO,390
Mooresville,MO,98
Morehouse,MO,710
Morley,MO,659
Morrison,MO,98
Morrisville,MO,388
Mosby,MO,98
Moscow Mills,MO,3868
Mound City,MO,1013
Moundville,MO,77
Mountain Grove,MO,4551
Mountain View,MO,2585
Mount Leonard,MO,63
Mount Moriah,MO,76
Mount Vernon,MO,4550
Napoleon,MO,211
Naylor,MO,442
Neck City,MO,229
Neelyville,MO,317
Nelson,MO,150
Neosho,MO,13061
Nevada,MO,8205
Newark,MO,54
New Bloomfield,MO,720
Newburg,MO,338
New Cambria,MO,152
New Florence,MO,645
New Franklin,MO,1027
New Hampton,MO,227
New Haven,MO,2409
New London,MO,958
New Madrid,MO,2656
New Melle,MO,536
Newtonia,MO,209
Newtown,MO,111
Niangua,MO,401
Nixa,MO,24749
Noel,MO,2148
Norborne,MO,636
Normandy,MO,4206
North Kansas City,MO,4622
North Lilbourn,MO,21
Northmoor,MO,291
Northwoods,MO,3609
Norwood,MO,606
Norwood Court,MO,876
Novelty,MO,105
Novinger,MO,380
Oak Grove,MO,8492
Oak Grove Village,MO,404
Oakland,MO,1376
Oak Ridge,MO,238
Oaks,MO,126
Oakview,MO,362
Oakwood,MO,196
Oakwood Park,MO,188
Odessa,MO,5606
O'Fallon,MO,93663
Old Appleton,MO,71
Old Monroe,MO,263
Olean,MO,118
Olivette,MO,8393
Olympian Village,MO,714
Oran,MO,1195
Oregon,MO,838
Oronogo,MO,2784
Orrick,MO,739
Osage Beach,MO,4821
Osborn,MO,376
Osceola,MO,954
Osgood,MO,23
Otterville,MO,441
Overland,MO,15616
Owensville,MO,2806
Ozark,MO,22512
Pacific,MO,7434
Pagedale,MO,2517
Palmyra,MO,3613
Paris,MO,1141
Parkdale,MO,155
Park Hills,MO,8641
Parkville,MO,8541
Parkway,MO,658
Parma,MO,530
Parnell,MO,134
Pasadena Hills,MO,893
Pasadena Park,MO,431
Pascola,MO,82
Passaic,MO,25
Pattonsburg,MO,333
Paynesville,MO,62
Peaceful Village,MO,94
Peculiar,MO,5958
Pendleton,MO,35
Penermon,MO,49
Perry,MO,677
Perryville,MO,8488
Pevely,MO,6027
Phillipsburg,MO,165
Pickering,MO,148
Piedmont,MO,1859
Pierce City,MO,1266
Pierpont,MO,67
Pilot Grove,MO,671
Pilot Knob,MO,665
Pine Lawn,MO,2701
Pineville,MO,807
Plato,MO,89
Platte City,MO,4813
Platte Woods,MO,390
Plattsburg,MO,2224
Pleasant Hill,MO,8715
Pleasant Hope,MO,676
Pleasant Valley,MO,2727
Pocahontas,MO,94
Pollock,MO,46
Polo,MO,509
Poplar Bluff,MO,16232
Portage Des Sioux,MO,327
Portageville,MO,2813
Potosi,MO,2535
Powersville,MO,43
Prairie Home,MO,263
Prathersville,MO,121
Preston,MO,165
Princeton,MO,977
Purcell,MO,320
Purdin,MO,140
Purdy,MO,1043
Puxico,MO,862
Queen City,MO,552
Qulin,MO,469
Randolph,MO,58
Ravenwood,MO,429
Raymondville,MO,364
Raymore,MO,24203
Raytown,MO,29312
Rea,MO,47
Redings Mill,MO,163
Reeds,MO,91
Reeds Spring,MO,1226
Renick,MO,151
Rensselaer,MO,250
Republic,MO,19728
Revere,MO,76
Rhineland,MO,140
Richards,MO,43
Rich Hill,MO,1244
Richland,MO,1736
Richmond,MO,5959
Richmond Heights,MO,9115
Ridgely,MO,98
Ridgeway,MO,378
Risco,MO,274
Ritchey,MO,69
River Bend,MO,3
Riverside,MO,4379
Riverview,MO,2345
Riverview Estates,MO,77
Rives,MO,41
Rocheport,MO,207
Rockaway Beach,MO,840
Rock Hill,MO,4671
Rock Port,MO,1246
Rockville,MO,138
Rogersville,MO,4884
Rolla,MO,20322
Roscoe,MO,91
Rosebud,MO,395
Rosendale,MO,120
Rothville,MO,65
Rush Hill,MO,101
Rushville,MO,217
Russellville,MO,785
Rutledge,MO,81
Saddlebrooke,MO,312
Saginaw,MO,309
St. Ann,MO,12755
St. Charles,MO,71184
St. Clair,MO,4752
St. Cloud,MO,41
Ste. Genevieve,MO,5033
St. Elizabeth,MO,425
St. James,MO,3929
St. John,MO,6509
St. Joseph,MO,70656
St. Louis,MO,286578
St. Martins,MO,1207
St. Mary,MO,310
St. Paul,MO,3537
St. Peters,MO,58523
St. Robert,MO,5386
St. Thomas,MO,223
Salem,MO,4655
Salisbury,MO,1566
Sarcoxie,MO,1388
Savannah,MO,5036
Schell City,MO,228
Scotsdale,MO,194
Scott City,MO,4350
Sedalia,MO,21947
Sedgewickville,MO,187
Seligman,MO,854
Senath,MO,1541
Seneca,MO,2284
Seymour,MO,1880
Shelbina,MO,1582
Shelbyville,MO,509
Sheldon,MO,435
Sheridan,MO,144
Shoal Creek Drive,MO,362
Shoal Creek Estates,MO,105
Shrewsbury,MO,6286
Sibley,MO,317
Sikeston,MO,16073
Silex,MO,262
Skidmore,MO,239
Slater,MO,1801
Smithton,MO,506
Smithville,MO,10653
South Gifford,MO,22
South Gorin,MO,63
South Greenfield,MO,123
South Lineville,MO,14
Southwest City,MO,956
Sparta,MO,1938
Spickard,MO,223
Springfield,MO,170067
Stanberry,MO,1143
Stark City,MO,130
Steele,MO,1749
Steelville,MO,1445
Stella,MO,168
Stewartsville,MO,740
Stockton,MO,1766
Stotesbury,MO,14
Stotts City,MO,173
Stoutland,MO,213
Stoutsville,MO,37
Stover,MO,1047
Strafford,MO,2643
Strasburg,MO,116
Sturgeon,MO,933
Sugar Creek,MO,3184
Sullivan,MO,6858
Summersville,MO,463
Sumner,MO,80
Sunrise Beach,MO,475
Sunset Hills,MO,9070
Sweet Springs,MO,1294
Sycamore Hills,MO,548
Syracuse,MO,157
Tallapoosa,MO,76
Taneyville,MO,271
Taos,MO,1157
Tarkio,MO,1477
Thayer,MO,1900
Theodosia,MO,199
Three Creeks,MO,7
Tightwad,MO,61
Tina,MO,137
Tindall,MO,46
Tipton,MO,2686
Town and Country,MO,11584
Tracy,MO,306
Trenton,MO,5626
Trimble,MO,615
Triplett,MO,36
Troy,MO,13951
Truesdale,MO,918
Truxton,MO,67
Turney,MO,122
Tuscumbia,MO,190
Twin Oaks,MO,585
Umber View Heights,MO,42
Union,MO,12756
Union Star,MO,382
Unionville,MO,1720
Unity Village,MO,64
University City,MO,34355
Uplands Park,MO,306
Urbana,MO,400
Urich,MO,474
Utica,MO,220
Valley Park,MO,6768
Van Buren,MO,758
Vandalia,MO,2974
Vandiver,MO,63
Vanduser,MO,186
Velda City,MO,1219
Velda Village Hills,MO,860
Verona,MO,516
Versailles,MO,2610
Viburnum,MO,660
Vienna,MO,579
Village of Four Seasons,MO,2448
Vinita Park,MO,1943
Vista,MO,34
Waco,MO,73
Walker,MO,201
Walnut Grove,MO,643
Wardell,MO,292
Wardsville,MO,1619
Warrensburg,MO,19458
Warrenton,MO,9176
Warsaw,MO,2298
Warson Woods,MO,1989
Washburn,MO,407
Washington,MO,15075
Watson,MO,56
Waverly,MO,795
Wayland,MO,424
Waynesville,MO,5432
Weatherby,MO,79
Weatherby Lake,MO,2100
Weaubleau,MO,394
Webb City,MO,13165
Webster Groves,MO,23610
Weldon Spring,MO,5275
Weldon Spring Heights,MO,94
Wellington,MO,746
Wellston,MO,1581
Wellsville,MO,1006
Wentworth,MO,97
Wentzville,MO,47197
West Alton,MO,352
Westboro,MO,113
West Line,MO,115
Weston,MO,1787
Westphalia,MO,377
West Plains,MO,12528
West Sullivan,MO,276
Westwood,MO,311
Wheatland,MO,283
Wheaton,MO,676
Wheeling,MO,219
Whiteside,MO,60
Whitewater,MO,85
Wilbur Park,MO,428
Wildwood,MO,34954
Willard,MO,6511
Williamsville,MO,272
Willow Springs,MO,2215
Wilson City,MO,76
Winchester,MO,1413
Windsor,MO,2830
Windsor Place,MO,353
Winfield,MO,1580
Winona,MO,972
Winston,MO,232
Wood Heights,MO,755
Woodson Terrace,MO,3889
Wooldridge,MO,31
Worth,MO,64
Worthington,MO,60
Wright City,MO,5241
Wyaconda,MO,214
Wyatt,MO,219
Alberton,MT,524
Anaconda-Deer Lodge,MT,9510
Bainville,MT,267
Baker,MT,1808
Bearcreek,MT,101
Belgrade,MT,11966
Belt,MT,522
Big Sandy,MT,599
Big Timber,MT,1662
Billings,MT,119960
Boulder,MT,1267
Bozeman,MT,56123
Bridger,MT,702
Broadus,MT,464
Broadview,MT,139
Browning,MT,1010
Butte-Silver Bow,MT,35416
Cascade,MT,594
Chester,MT,852
Chinook,MT,1167
Choteau,MT,1769
Circle,MT,584
Clyde Park,MT,343
Colstrip,MT,2037
Columbia Falls,MT,5656
Columbus,MT,1903
Conrad,MT,2387
Culbertson,MT,736
Cut Bank,MT,3035
Darby,MT,853
Deer Lodge,MT,3031
Denton,MT,209
Dillon,MT,4106
Dodson,MT,127
Drummond,MT,286
Dutton,MT,311
East Helena,MT,1999
Ekalaka,MT,397
Ennis,MT,1007
Eureka,MT,1504
Fairfield,MT,774
Fairview,MT,871
Flaxville,MT,60
Forsyth,MT,1602
Fort Benton,MT,1441
Fort Peck,MT,237
Froid,MT,191
Fromberg,MT,414
Geraldine,MT,204
Glasgow,MT,3192
Glendive,MT,4811
Grass Range,MT,114
Great Falls,MT,60382
Hamilton,MT,5165
Hardin,MT,3738
Harlem,MT,762
Harlowton,MT,933
Havre,MT,9213
Helena,MT,33885
Hingham,MT,128
Hobson,MT,188
Hot Springs,MT,603
Hysham,MT,273
Ismay,MT,20
Joliet,MT,609
Jordan,MT,366
Judith Gap,MT,107
Kalispell,MT,28450
Kevin,MT,159
Laurel,MT,7203
Lavina,MT,139
Lewistown,MT,6076
Libby,MT,3097
Lima,MT,214
Livingston,MT,8790
Lodge Grass,MT,430
Malta,MT,1868
Manhattan,MT,2120
Medicine Lake,MT,249
Melstone,MT,137
Miles City,MT,8475
Missoula,MT,76955
Moore,MT,199
Nashua,MT,298
Neihart,MT,43
Opheim,MT,73
Outlook,MT,83
Philipsburg,MT,889
Pinesdale,MT,858
Plains,MT,1200
Plentywood,MT,1678
Plevna,MT,172
Polson,MT,5478
Poplar,MT,745
Red Lodge,MT,2510
Rexford,MT,85
Richey,MT,162
Ronan,MT,2138
Roundup,MT,1916
Ryegate,MT,225
Saco,MT,160
St. Ignatius,MT,811
Scobey,MT,982
Shelby,MT,3246
Sheridan,MT,741
Sidney,MT,6167
Stanford,MT,415
Stevensville,MT,2186
Sunburst,MT,342
Superior,MT,918
Terry,MT,572
Thompson Falls,MT,1447
Three Forks,MT,1947
Townsend,MT,2071
Troy,MT,880
Twin Bridges,MT,369
Valier,MT,545
Virginia City,MT,232
Walkerville,MT,652
Westby,MT,167
West Yellowstone,MT,1244
Whitefish,MT,8915
Whitehall,MT,1063
White Sulphur Springs,MT,993
Wibaux,MT,454
Winifred,MT,173
Winnett,MT,196
Wolf Point,MT,2578
Abie,NE,66
Adams,NE,612
Ainsworth,NE,1599
Albion,NE,1703
Alda,NE,641
Alexandria,NE,142
Allen,NE,343
Alliance,NE,8037
Alma,NE,1026
Alvo,NE,115
Amherst,NE,199
Anoka,NE,12
Anselmo,NE,109
Ansley,NE,458
Arapahoe,NE,964
Arcadia,NE,284
Arlington,NE,1309
Arnold,NE,587
Arthur,NE,128
Ashland,NE,3262
Ashton,NE,196
Atkinson,NE,1299
Atlanta,NE,103
Auburn,NE,3479
Aurora,NE,4648
Avoca,NE,184
Axtell,NE,761
Ayr,NE,86
Bancroft,NE,492
Barada,NE,20
Barneston,NE,91
Bartlett,NE,107
Bartley,NE,266
Bassett,NE,532
Battle Creek,NE,1175
Bayard,NE,1123
Bazile Mills,NE,24
Beatrice,NE,12223
Beaver City,NE,526
Beaver Crossing,NE,374
Bee,NE,169
Beemer,NE,622
Belden,NE,112
Belgrade,NE,101
Bellevue,NE,63015
Bellwood,NE,411
Belvidere,NE,54
Benedict,NE,204
Benkelman,NE,787
Bennet,NE,1083
Bennington,NE,1983
Bertrand,NE,710
Berwyn,NE,75
Big Springs,NE,408
Bladen,NE,198
Blair,NE,7962
Bloomfield,NE,961
Bloomington,NE,111
Blue Hill,NE,793
Blue Springs,NE,277
Boys Town,NE,561
Bradshaw,NE,280
Brady,NE,373
Brainard,NE,351
Brewster,NE,9
Bridgeport,NE,1457
Bristow,NE,68
Broadwater,NE,96
Brock,NE,122
Broken Bow,NE,3474
Brownville,NE,142
Brule,NE,320
Bruning,NE,276
Bruno,NE,98
Brunswick,NE,155
Burchard,NE,76
Burr,NE,53
Burton,NE,10
Burwell,NE,1079
Bushnell,NE,111
Butte,NE,270
Byron,NE,87
Cairo,NE,808
Callaway,NE,561
Cambridge,NE,1081
Campbell,NE,266
Carleton,NE,87
Carroll,NE,191
Cedar Bluffs,NE,621
Cedar Creek,NE,471
Cedar Rapids,NE,384
Center,NE,76
Central City,NE,3078
Ceresco,NE,962
Chadron,NE,5223
Chambers,NE,285
Chapman,NE,261
Chappell,NE,869
Chester,NE,216
Clarks,NE,343
Clarkson,NE,631
Clatonia,NE,262
Clay Center,NE,717
Clearwater,NE,323
Clinton,NE,41
Cody,NE,167
Coleridge,NE,527
Colon,NE,115
Columbus,NE,24195
Comstock,NE,70
Concord,NE,120
Cook,NE,318
Cordova,NE,95
Cornlea,NE,33
Cortland,NE,502
Cotesfield,NE,31
Cowles,NE,20
Cozad,NE,3890
Crab Orchard,NE,46
Craig,NE,203
Crawford,NE,838
Creighton,NE,1125
Creston,NE,172
Crete,NE,7021
Crofton,NE,764
Crookston,NE,73
Culbertson,NE,528
Curtis,NE,839
Cushing,NE,34
Dakota City,NE,2025
Dalton,NE,288
Danbury,NE,74
Dannebrog,NE,273
Davenport,NE,311
Davey,NE,129
David City,NE,3015
Dawson,NE,144
Daykin,NE,154
Decatur,NE,415
Denton,NE,183
Deshler,NE,724
Deweese,NE,43
De Witt,NE,516
Diller,NE,260
Dix,NE,183
Dixon,NE,76
Dodge,NE,586
Doniphan,NE,810
Dorchester,NE,605
Douglas,NE,171
Du Bois,NE,121
Dunbar,NE,166
Duncan,NE,388
Dunning,NE,83
Dwight,NE,228
Eagle,NE,1190
Eddyville,NE,85
Edgar,NE,423
Edison,NE,111
Elba,NE,194
Elgin,NE,707
Elk Creek,NE,69
Elm Creek,NE,974
Elmwood,NE,661
Elsie,NE,101
Elwood,NE,626
Elyria,NE,51
Emerson,NE,798
Emmet,NE,48
Endicott,NE,114
Ericson,NE,90
Eustis,NE,409
Ewing,NE,373
Exeter,NE,518
Fairbury,NE,3887
Fairfield,NE,328
Fairmont,NE,588
Falls City,NE,4052
Farnam,NE,177
Farwell,NE,136
Filley,NE,121
Firth,NE,654
Fordyce,NE,135
Fort Calhoun,NE,1115
Foster,NE,43
Franklin,NE,927
Fremont,NE,27318
Friend,NE,928
Fullerton,NE,1240
Funk,NE,174
Gandy,NE,32
Garland,NE,209
Garrison,NE,56
Geneva,NE,2154
Genoa,NE,878
Gering,NE,8478
Gibbon,NE,1900
Gilead,NE,30
Giltner,NE,408
Glenvil,NE,265
Goehner,NE,177
Gordon,NE,1465
Gothenburg,NE,3405
Grafton,NE,109
Grand Island,NE,52513
Grant,NE,1172
Greeley Center,NE,401
Greenwood,NE,605
Gresham,NE,223
Gretna,NE,9071
Gross,NE,2
Guide Rock,NE,195
Gurley,NE,187
Hadar,NE,293
Haigler,NE,140
Hallam,NE,287
Halsey,NE,64
Hamlet,NE,29
Hampton,NE,435
Harbine,NE,53
Hardy,NE,93
Harrison,NE,233
Hartington,NE,1512
Harvard,NE,930
Hastings,NE,24927
Hayes Center,NE,225
Hay Springs,NE,578
Hazard,NE,61
Heartwell,NE,79
Hebron,NE,1409
Hemingford,NE,771
Henderson,NE,1098
Hendley,NE,22
Henry,NE,127
Herman,NE,245
Hershey,NE,632
Hickman,NE,3029
Hildreth,NE,374
Holbrook,NE,200
Holdrege,NE,5506
Holstein,NE,189
Homer,NE,513
Hooper,NE,787
Hordville,NE,133
Hoskins,NE,266
Howard City (Boelus),NE,183
Howells,NE,550
Hubbard,NE,164
Hubbell,NE,60
Humboldt,NE,791
Humphrey,NE,844
Huntley,NE,32
Hyannis,NE,154
Imperial,NE,1993
Indianola,NE,528
Inglewood,NE,369
Inman,NE,100
Ithaca,NE,159
Jackson,NE,200
Jansen,NE,101
Johnson,NE,311
Johnstown,NE,47
Julian,NE,46
Juniata,NE,748
Kearney,NE,34277
Kenesaw,NE,917
Kennard,NE,377
Kilgore,NE,68
Kimball,NE,2206
Lamar,NE,25
Laurel,NE,968
La Vista,NE,16379
Lawrence,NE,269
Lebanon,NE,47
Leigh,NE,429
Leshara,NE,110
Lewellen,NE,171
Lewiston,NE,53
Lexington,NE,10725
Liberty,NE,34
Lincoln,NE,292627
Lindsay,NE,287
Linwood,NE,93
Litchfield,NE,218
Lodgepole,NE,315
Long Pine,NE,298
Loomis,NE,389
Lorton,NE,35
Louisville,NE,1361
Loup City,NE,1057
Lushton,NE,27
Lyman,NE,253
Lynch,NE,189
Lyons,NE,816
McCook,NE,7326
McCool Junction,NE,479
McGrew,NE,63
McLean,NE,36
Madison,NE,2188
Madrid,NE,234
Magnet,NE,46
Malcolm,NE,480
Malmo,NE,96
Manley,NE,170
Marquette,NE,239
Martinsburg,NE,76
Maskell,NE,57
Mason City,NE,145
Maxwell,NE,252
Maywood,NE,275
Mead,NE,628
Meadow Grove,NE,274
Melbeta,NE,110
Memphis,NE,110
Merna,NE,341
Merriman,NE,87
Milford,NE,2206
Miller,NE,129
Milligan,NE,241
Minatare,NE,709
Minden,NE,3101
Mitchell,NE,1524
Monowi,NE,1
Monroe,NE,287
Moorefield,NE,27
Morrill,NE,920
Morse Bluff,NE,121
Mullen,NE,469
Murdock,NE,273
Murray,NE,489
Naper,NE,86
Naponee,NE,86
Nebraska City,NE,7349
Nehawka,NE,172
Neligh,NE,1518
Nelson,NE,453
Nemaha,NE,114
Nenzel,NE,18
Newcastle,NE,264
Newman Grove,NE,640
Newport,NE,67
Nickerson,NE,302
Niobrara,NE,363
Nora,NE,21
Norfolk,NE,25928
Norman,NE,34
North Bend,NE,1256
North Loup,NE,256
North Platte,NE,22722
Oak,NE,51
Oakdale,NE,273
Oakland,NE,1368
Obert,NE,23
Oconto,NE,140
Octavia,NE,109
Odell,NE,254
Ogallala,NE,4796
Ohiowa,NE,121
Omaha,NE,485153
O'Neill,NE,3551
Ong,NE,49
Orchard,NE,354
Ord,NE,2113
Orleans,NE,335
Osceola,NE,854
Oshkosh,NE,790
Osmond,NE,805
Otoe,NE,165
Overton,NE,589
Oxford,NE,713
Page,NE,165
Palisade,NE,289
Palmer,NE,439
Palmyra,NE,563
Panama,NE,231
Papillion,NE,23794
Pawnee City,NE,855
Paxton,NE,514
Pender,NE,1048
Peru,NE,597
Petersburg,NE,329
Phillips,NE,326
Pickrell,NE,183
Pierce,NE,1823
Pilger,NE,237
Plainview,NE,1275
Platte Center,NE,327
Plattsmouth,NE,6642
Pleasant Dale,NE,212
Pleasanton,NE,369
Plymouth,NE,359
Polk,NE,339
Ponca,NE,886
Potter,NE,341
Prague,NE,291
Preston,NE,19
Primrose,NE,56
Prosser,NE,74
Ragan,NE,22
Ralston,NE,6424
Randolph,NE,884
Ravenna,NE,1390
Raymond,NE,155
Red Cloud,NE,948
Republican City,NE,137
Reynolds,NE,59
Richland,NE,73
Rising City,NE,354
Riverdale,NE,247
Riverton,NE,56
Roca,NE,214
Rockville,NE,89
Rogers,NE,78
Rosalie,NE,153
Roseland,NE,262
Royal,NE,55
Rulo,NE,144
Rushville,NE,799
Ruskin,NE,105
St. Edward,NE,718
St. Helena,NE,91
St. Paul,NE,2429
Salem,NE,82
Santee,NE,421
Sargent,NE,488
Saronville,NE,38
Schuyler,NE,6456
Scotia,NE,300
Scottsbluff,NE,14283
Scribner,NE,815
Seward,NE,7663
Shelby,NE,718
Shelton,NE,1043
Shickley,NE,346
Sholes,NE,17
Shubert,NE,156
Sidney,NE,6423
Silver Creek,NE,319
Smithfield,NE,59
Snyder,NE,244
South Bend,NE,97
South Sioux City,NE,13706
Spalding,NE,429
Spencer,NE,389
Sprague,NE,136
