u_id,college_name,ug_pop,city,state_abbr,hbcu,men_only,women_only,highest_degree,admission_rate
239105,Marquette University,7466.0,Milwaukee,WI,0.0,0.0,0.0,4,0.8626
239169,Medical College of Wisconsin,NULL,Milwaukee,WI,0.0,0.0,0.0,4,NULL
239220,Mid-State Technical College,2162.0,Wisconsin Rapids,WI,0.0,0.0,0.0,2,NULL
239248,Milwaukee Area Technical College,11010.0,Milwaukee,WI,0.0,0.0,0.0,2,NULL
239309,Milwaukee Institute of Art & Design,896.0,Milwaukee,WI,0.0,0.0,0.0,3,0.6827
239318,Milwaukee School of Engineering,2554.0,Milwaukee,WI,0.0,0.0,0.0,4,0.6672
239372,Moraine Park Technical College,2407.0,Fond du Lac,WI,0.0,0.0,0.0,2,NULL
239390,Mount Mary University,659.0,Milwaukee,WI,0.0,0.0,1.0,4,0.6236
239424,Nashotah House,NULL,Nashotah,WI,0.0,0.0,0.0,4,NULL
239442,Nicolet Area Technical College,807.0,Rhinelander,WI,0.0,0.0,0.0,2,NULL
239460,Northcentral Technical College,3187.0,Wausau,WI,0.0,0.0,0.0,2,NULL
239488,Northeast Wisconsin Technical College,7089.0,Green Bay,WI,0.0,0.0,0.0,2,NULL
239512,Northland College,520.0,Ashland,WI,0.0,0.0,0.0,3,0.5766
239628,Ripon College,790.0,Ripon,WI,0.0,0.0,0.0,3,0.7977
239637,Sacred Heart Seminary and School of Theology,NULL,Franklin,WI,0.0,1.0,0.0,4,NULL
239716,Saint Norbert College,1919.0,De Pere,WI,0.0,0.0,0.0,4,0.8515
239877,State College of Beauty Culture Inc,45.0,Wausau,WI,0.0,0.0,0.0,1,NULL
239910,Southwest Wisconsin Technical College,1421.0,Fennimore,WI,0.0,0.0,0.0,2,NULL
240107,Viterbo University,1639.0,La Crosse,WI,0.0,0.0,0.0,4,0.7746
240116,Chippewa Valley Technical College,4105.0,Eau Claire,WI,0.0,0.0,0.0,2,NULL
240125,Waukesha County Technical College,4449.0,Pewaukee,WI,0.0,0.0,0.0,2,NULL
240170,Western Technical College,3698.0,La Crosse,WI,0.0,0.0,0.0,2,NULL
240189,University of Wisconsin-Whitewater,9298.0,Whitewater,WI,0.0,0.0,0.0,4,0.8297
240198,Northwood Technical College,2183.0,Shell Lake,WI,0.0,0.0,0.0,2,NULL
240213,Wisconsin School of Professional Psychology,NULL,Milwaukee,WI,0.0,0.0,0.0,4,NULL
240268,University of Wisconsin-Eau Claire,9633.0,Eau Claire,WI,0.0,0.0,0.0,4,0.7746
240277,University of Wisconsin-Green Bay,6475.0,Green Bay,WI,0.0,0.0,0.0,4,0.9143
240329,University of Wisconsin-La Crosse,9230.0,La Crosse,WI,0.0,0.0,0.0,4,0.7385
240338,Wisconsin Lutheran College,976.0,Milwaukee,WI,0.0,0.0,0.0,4,0.9802
240365,University of Wisconsin-Oshkosh,8419.0,Oshkosh,WI,0.0,0.0,0.0,4,0.8989
240374,University of Wisconsin-Parkside,3244.0,Kenosha,WI,0.0,0.0,0.0,4,0.7497
240392,Herzing University-Madison,1661.0,Madison,WI,0.0,0.0,0.0,4,0.9425
240417,University of Wisconsin-Stout,6480.0,Menomonie,WI,0.0,0.0,0.0,4,0.9139
240426,University of Wisconsin-Superior,2075.0,Superior,WI,0.0,0.0,0.0,4,0.7623
240444,University of Wisconsin-Madison,33506.0,Madison,WI,0.0,0.0,0.0,4,0.6035
240453,University of Wisconsin-Milwaukee,18322.0,Milwaukee,WI,0.0,0.0,0.0,4,0.8896
240462,University of Wisconsin-Platteville,6124.0,Platteville,WI,0.0,0.0,0.0,4,0.8757
240471,University of Wisconsin-River Falls,4730.0,River Falls,WI,0.0,0.0,0.0,4,0.8624
240480,University of Wisconsin-Stevens Point,7103.0,Stevens Point,WI,0.0,0.0,0.0,4,0.9016
240505,Casper College,2358.0,Casper,WY,0.0,0.0,0.0,2,NULL
240514,Central Wyoming College,961.0,Riverton,WY,0.0,0.0,0.0,2,NULL
240596,Eastern Wyoming College,498.0,Torrington,WY,0.0,0.0,0.0,2,NULL
240620,Laramie County Community College,2489.0,Cheyenne,WY,0.0,0.0,0.0,2,NULL
240657,Northwest College,892.0,Powell,WY,0.0,0.0,0.0,2,NULL
240666,Northern Wyoming Community College District,1687.0,Sheridan,WY,0.0,0.0,0.0,2,NULL
240693,Western Wyoming Community College,1394.0,Rock Springs,WY,0.0,0.0,0.0,2,NULL
240709,Cheeks Beauty Academy,43.0,Cheyenne,WY,0.0,0.0,0.0,1,NULL
240718,WyoTech,742.0,Laramie,WY,0.0,0.0,0.0,2,NULL
240727,University of Wyoming,8700.0,Laramie,WY,0.0,0.0,0.0,4,0.9678
240736,American Samoa Community College,1237.0,Pago Pago,AS,0.0,0.0,0.0,3,NULL
240745,Guam Community College,1533.0,Mangilao,GU,0.0,0.0,0.0,2,NULL
240754,University of Guam,2742.0,Mangilao,GU,0.0,0.0,0.0,4,NULL
240790,Northern Marianas College,1274.0,Saipan,MP,0.0,0.0,0.0,3,NULL
240879,Institute of Beauty Careers,220.0,Arecibo,PR,0.0,0.0,0.0,1,NULL
241100,American University of Puerto Rico,223.0,Bayamon,PR,0.0,0.0,0.0,4,NULL
241128,American University of Puerto Rico,266.0,Manati,PR,0.0,0.0,0.0,4,NULL
241146,American Educational College,215.0,Bayamon,PR,0.0,0.0,0.0,1,NULL
241182,Antilles School of Technical Careers,428.0,San Juan,PR,0.0,0.0,0.0,1,NULL
241191,Universidad Adventista de las Antillas,852.0,Mayaguez,PR,0.0,0.0,0.0,4,1.0
241216,Atlantic University College,1513.0,Guaynabo,PR,0.0,0.0,0.0,4,NULL
241225,Universidad Central de Bayamon,742.0,Bayamón,PR,0.0,0.0,0.0,4,0.9829
241304,Columbia Central University-Caguas,2217.0,Caguas,PR,0.0,0.0,0.0,4,NULL
241331,Albizu University-San Juan,666.0,San Juan,PR,0.0,0.0,0.0,4,0.9341
241377,Caribbean University-Bayamon,616.0,Bayamon,PR,0.0,0.0,0.0,4,NULL
241386,Caribbean University-Carolina,126.0,Carolina,PR,0.0,0.0,0.0,4,NULL
241395,Pontifical Catholic University of Puerto Rico-Arecibo,346.0,Arecibo,PR,0.0,0.0,0.0,4,0.9775
241410,Pontifical Catholic University of Puerto Rico-Ponce,4301.0,Ponce,PR,0.0,0.0,0.0,4,0.8528
241517,CEM College-San Juan,236.0,San Juan,PR,0.0,0.0,0.0,3,NULL
241614,Universidad Teologica del Caribe,315.0,Trujillo Alto,PR,0.0,0.0,0.0,4,NULL
241720,Colegio Universitario de San Juan,675.0,San Juan,PR,0.0,0.0,0.0,3,0.7692
241739,Universidad Ana G. Mendez-Cupey Campus,6116.0,San Juan,PR,0.0,0.0,0.0,4,NULL
241766,Puerto Rico Conservatory of Music,315.0,San Juan,PR,0.0,0.0,0.0,4,0.5077
241793,Center for Advanced Studies On Puerto Rico and the Caribbean,NULL,San Juan,PR,0.0,0.0,0.0,4,NULL
241836,EDP University of Puerto Rico Inc-San Sebastian,910.0,San Sebastian,PR,0.0,0.0,0.0,4,0.9186
241906,Emma's Beauty Academy-Mayaguez,200.0,Mayaguez,PR,0.0,0.0,0.0,1,NULL
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,485.0,San Juan,PR,0.0,0.0,0.0,3,0.9912
242042,Instituto Tecnologico de Puerto Rico-Recinto de Manati,283.0,Manati,PR,0.0,0.0,0.0,2,0.9248
242112,Huertas College,505.0,Caguas,PR,0.0,0.0,0.0,3,NULL
242121,Humacao Community College,282.0,Humacao,PR,0.0,0.0,0.0,3,NULL
242130,ICPR Junior College-Arecibo,275.0,Arecibo,PR,0.0,0.0,0.0,2,NULL
242149,ICPR Junior College-Mayaguez,355.0,Mayaguez,PR,0.0,0.0,0.0,2,NULL
242413,Richport Technical College,66.0,Baton Rouge,LA,0.0,0.0,0.0,1,NULL
242556,Instituto Tecnologico de Puerto Rico-Recinto de Guayama,244.0,Guayama,PR,0.0,0.0,0.0,2,1.0
242565,Instituto Tecnologico de Puerto Rico-Recinto de Ponce,99.0,Ponce,PR,0.0,0.0,0.0,2,1.0
242583,Instituto Tecnologico de Puerto Rico-Recinto de San Juan,216.0,San Juan,PR,0.0,0.0,0.0,2,0.6286
242617,Inter American University of Puerto Rico-San German,2688.0,San German,PR,0.0,0.0,0.0,4,0.5476
242626,Inter American University of Puerto Rico-Aguadilla,2986.0,Aguadilla,PR,0.0,0.0,0.0,4,0.5688
242635,Inter American University of Puerto Rico-Arecibo,2665.0,Arecibo,PR,0.0,0.0,0.0,4,0.5287
242644,Inter American University of Puerto Rico-Barranquitas,1092.0,Barranquitas,PR,0.0,0.0,0.0,4,0.7948
242653,Inter American University of Puerto Rico-Metro,3549.0,San Juan,PR,0.0,0.0,0.0,4,0.6536
242662,Inter American University of Puerto Rico-Ponce,2934.0,Mercedita,PR,0.0,0.0,0.0,4,0.6163
242680,Inter American University of Puerto Rico-Fajardo,1288.0,Fajardo,PR,0.0,0.0,0.0,4,0.5312
242699,Inter American University of Puerto Rico-Guayama,1491.0,Guayama,PR,0.0,0.0,0.0,4,0.9186
242705,Inter American University of Puerto Rico-Bayamon,3784.0,Bayamon,PR,0.0,0.0,0.0,4,0.6754
242723,Inter American University of Puerto Rico-School of Law,NULL,San Juan,PR,0.0,0.0,0.0,4,NULL
242750,International Technical College,90.0,San Juan,PR,0.0,0.0,0.0,1,NULL
242820,Liceo de Arte y Tecnologia,948.0,San Juan,PR,0.0,0.0,0.0,1,NULL
242945,Modern Hairstyling Institute-Bayamon,138.0,Bayamon,PR,0.0,0.0,0.0,1,0.8909
242954,Modern Hairstyling Institute-Arecibo,73.0,Arecibo,PR,0.0,0.0,0.0,1,0.8421
242972,NUC University,23700.0,Bayamon,PR,0.0,0.0,0.0,4,NULL
243081,Ponce Health Sciences University,NULL,Ponce,PR,0.0,0.0,0.0,4,NULL
243106,University of Puerto Rico-Aguadilla,2166.0,Aguadilla,PR,0.0,0.0,0.0,3,0.8971
243115,University of Puerto Rico-Arecibo,3085.0,Arecibo,PR,0.0,0.0,0.0,3,0.5582
243133,University of Puerto Rico-Bayamon,3326.0,Bayamon,PR,0.0,0.0,0.0,3,0.7886
243142,University of Puerto Rico-Carolina,2281.0,Carolina,PR,0.0,0.0,0.0,3,0.4471
243151,University of Puerto Rico-Cayey,2537.0,Cayey,PR,0.0,0.0,0.0,3,0.4804
243179,University of Puerto Rico-Humacao,2804.0,Humacao,PR,0.0,0.0,0.0,3,0.4959
243188,University of Puerto Rico-Utuado,452.0,Utuado,PR,0.0,0.0,0.0,3,0.6284
243197,University of Puerto Rico-Mayaguez,11050.0,Mayaguez,PR,0.0,0.0,0.0,4,0.4938
243203,University of Puerto Rico-Medical Sciences,336.0,San Juan,PR,0.0,0.0,0.0,4,NULL
243212,University of Puerto Rico at Ponce,2249.0,Ponce,PR,0.0,0.0,0.0,3,0.4857
243221,University of Puerto Rico-Rio Piedras,10133.0,San Juan,PR,0.0,0.0,0.0,4,0.5026
243346,Universidad Ana G. Mendez-Carolina Campus,5495.0,Carolina,PR,0.0,0.0,0.0,4,NULL
243443,Universidad del Sagrado Corazon,3572.0,Santurce,PR,0.0,0.0,0.0,4,0.6156
243498,Seminario Evangelico de Puerto Rico,NULL,San Juan,PR,0.0,0.0,0.0,4,NULL
243568,Universidad Central Del Caribe,94.0,Bayamon,PR,0.0,0.0,0.0,4,0.5833
243577,Universidad Politecnica de Puerto Rico,3668.0,Hato Rey,PR,0.0,0.0,0.0,4,NULL
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,691.0,Mayaguez,PR,0.0,0.0,0.0,4,0.9544
243601,Universidad Ana G. Mendez-Gurabo Campus,8772.0,Gurabo,PR,0.0,0.0,0.0,4,NULL
243638,College of Micronesia-FSM,1936.0,Pohnpei,FM,0.0,0.0,0.0,3,0.7729
243647,Palau Community College,523.0,Koror,PW,0.0,0.0,0.0,2,NULL
243665,University of the Virgin Islands,1330.0,Charlotte Amalie,VI,1.0,0.0,0.0,4,0.9841
243744,Stanford University,7645.0,Stanford,CA,0.0,0.0,0.0,4,0.0395
243780,Purdue University-Main Campus,37658.0,West Lafayette,IN,0.0,0.0,0.0,4,0.6881
243799,Blue Hills Regional Technical School,56.0,Canton,MA,0.0,0.0,0.0,1,0.6154
243823,Parker University,466.0,Dallas,TX,0.0,0.0,0.0,4,NULL
243832,EDP University of Puerto Rico Inc-San Juan,1233.0,San Juan,PR,0.0,0.0,0.0,4,0.4292
243841,ICPR Junior College,463.0,Hato Rey,PR,0.0,0.0,0.0,2,NULL
244233,City College-Fort Lauderdale,85.0,Fort Lauderdale,FL,0.0,0.0,0.0,3,0.9375
244279,Meridian College,194.0,Sarasota,FL,0.0,0.0,0.0,2,NULL
244437,Georgia State University-Perimeter College,12963.0,Atlanta,GA,0.0,0.0,0.0,2,0.9999
244446,Georgia Piedmont Technical College,2018.0,Clarkston,GA,0.0,0.0,0.0,2,NULL
244613,ETI School of Skilled Trades,406.0,Willowbrook,IL,0.0,0.0,0.0,1,NULL
245281,Traxlers School of Hair,74.0,Jackson,MS,0.0,0.0,0.0,1,NULL
245625,Warren County Community College,897.0,Washington,NJ,0.0,0.0,0.0,2,NULL
245652,St. John's College,368.0,Santa Fe,NM,0.0,0.0,0.0,4,0.6272
245777,Bais Medrash Elyon,40.0,Monsey,NY,0.0,1.0,0.0,3,1.0
245838,Antioch University-Los Angeles,102.0,Culver City,CA,0.0,0.0,0.0,4,NULL
245847,Antioch University-Santa Barbara,48.0,Santa Barbara,CA,0.0,0.0,0.0,4,NULL
245865,Antioch University-New England,NULL,Keene,NH,0.0,0.0,0.0,4,NULL
245883,Antioch University-Seattle,98.0,Seattle,WA,0.0,0.0,0.0,4,NULL
245892,Antioch University,137.0,Yellow Springs,OH,0.0,0.0,0.0,4,NULL
245953,Mid-America Christian University,1359.0,Oklahoma City,OK,0.0,0.0,0.0,4,NULL
245962,Miller-Motte College-Tulsa,136.0,Tulsa,OK,0.0,0.0,0.0,2,NULL
245980,Ponca City Beauty College,29.0,Ponca City,OK,0.0,0.0,0.0,1,NULL
245999,Francis Tuttle Technology Center,734.0,Oklahoma City,OK,0.0,0.0,0.0,1,NULL
246017,Central Technology Center,1122.0,Drumright,OK,0.0,0.0,0.0,1,NULL
246035,Carrington College-Portland,350.0,Portland,OR,0.0,0.0,0.0,1,NULL
246071,Career Technology Center of Lackawanna County,69.0,Scranton,PA,0.0,0.0,0.0,1,1.0
246345,Houston Graduate School of Theology,NULL,Houston,TX,0.0,0.0,0.0,4,NULL
246354,Palo Alto College,7624.0,San Antonio,TX,0.0,0.0,0.0,2,NULL
246406,Sebring Career Schools-Huntsville,21.0,Huntsville,TX,0.0,0.0,0.0,1,NULL
246415,UCAS University of Cosmetology Arts & Sciences-San Antonio 410,60.0,San Antonio,TX,0.0,0.0,0.0,1,NULL
246460,Central Texas Beauty College-Round Rock,156.0,Round Rock,TX,0.0,0.0,0.0,1,NULL
246789,Unification Theological Seminary,NULL,New York,NY,0.0,0.0,0.0,4,NULL
246813,Athens Technical College,3115.0,Athens,GA,0.0,0.0,0.0,2,NULL
246895,GateWay Community College-Central City,661.0,Phoenix,AZ,0.0,0.0,0.0,1,NULL
246974,Carrington College-San Leandro Campus,317.0,San Leandro,CA,0.0,0.0,0.0,2,NULL
247010,Headmasters School of Hair Design,26.0,Lewiston,ID,0.0,0.0,0.0,1,NULL
247047,The Salon Professional Academy-Nampa,91.0,Nampa,ID,0.0,0.0,0.0,1,NULL
247065,Beckfield College-Florence,753.0,Florence,KY,0.0,0.0,0.0,3,NULL
247153,Dorsey College-Wayne,241.0,Wayne,MI,0.0,0.0,0.0,1,NULL
247162,Ecumenical Theological Seminary,8.0,Detroit,MI,0.0,0.0,0.0,4,NULL
247409,Ross Medical Education Center-Saginaw,67.0,Saginaw,MI,0.0,0.0,0.0,1,NULL
247603,Sussex County Community College,1863.0,Newton,NJ,0.0,0.0,0.0,2,NULL
247649,Landmark College,403.0,Putney,VT,0.0,0.0,0.0,4,0.5288
247773,Yeshiva Gedolah of Greater Detroit,54.0,Oak Park,MI,0.0,1.0,0.0,4,0.8636
247825,Austin Graduate School of Theology,5.0,Austin,TX,0.0,0.0,0.0,4,NULL
247834,Collin County Community College District,24159.0,McKinney,TX,0.0,0.0,0.0,3,NULL
247940,Owensboro Community and Technical College,2359.0,Owensboro,KY,0.0,0.0,0.0,2,NULL
248192,Allure Beauty College,24.0,Whitesburg,KY,0.0,0.0,0.0,1,NULL
248527,Cloyd's Beauty School 3 Inc,70.0,Monroe,LA,0.0,0.0,0.0,1,NULL
248606,Moore Norman Technology Center,351.0,Norman,OK,0.0,0.0,0.0,1,NULL
248624,Fayette County Career & Technical Institute Practical Nursing Program,102.0,Uniontown,PA,0.0,0.0,0.0,1,NULL
248633,Franklin County Career and Technology Center,57.0,Chambersburg,PA,0.0,0.0,0.0,1,0.5789
248660,Paul Mitchell the School-Knoxville,142.0,Knoxville,TN,0.0,0.0,0.0,1,NULL
248703,Ogle School Hair Skin Nails-Hurst,187.0,Hurst,TX,0.0,0.0,0.0,1,NULL
248925,Tennessee College of Applied Technology Nashville,709.0,Nashville,TN,0.0,0.0,0.0,1,NULL
248934,ECPI University,12022.0,Virginia Beach,VA,0.0,0.0,0.0,4,0.8247
249061,Ms Roberts Academy of Beauty Culture,49.0,Hillside,IL,0.0,0.0,0.0,1,NULL
249238,Paul Mitchell the School-Houston,364.0,Houston,TX,0.0,0.0,0.0,1,NULL
249609,Fortis Institute-Forty Fort,172.0,Forty Fort,PA,0.0,0.0,0.0,2,NULL
250027,Laurel Business Institute,283.0,Uniontown,PA,0.0,0.0,0.0,2,0.9091
250285,Aviation Institute of Maintenance-Philadelphia,317.0,Philadelphia,PA,0.0,0.0,0.0,1,NULL
250744,Dorsey College-Roseville,428.0,Roseville,MI,0.0,0.0,0.0,1,NULL
250902,Moler-Pickens Beauty Academy,82.0,Fairfield,OH,0.0,0.0,0.0,1,NULL
250993,Red River Technology Center,493.0,Duncan,OK,0.0,0.0,0.0,1,NULL
251260,Southern Union State Community College,3539.0,Wadley,AL,0.0,0.0,0.0,2,NULL
251312,South University-Columbia,486.0,Columbia,SC,0.0,0.0,0.0,4,NULL
260336,Clinton Technical School,14.0,Clinton,MO,0.0,0.0,0.0,1,NULL
260363,Greene County Career and Technology Center,19.0,Waynesburg,PA,0.0,0.0,0.0,1,1.0
260372,Lac Courte Oreilles Ojibwe University,263.0,Hayward,WI,0.0,0.0,0.0,3,NULL
260664,Diesel Driving Academy-Shreveport,283.0,Shreveport,LA,0.0,0.0,0.0,1,NULL
260691,Pima Medical Institute-Mesa,820.0,Mesa,AZ,0.0,0.0,0.0,2,NULL
260789,Platt College-Los Angeles,670.0,Alhambra,CA,0.0,0.0,0.0,3,NULL
260813,Platt College-Aurora,222.0,Greenwood Village,CO,0.0,0.0,0.0,3,0.5833
260929,Paul Mitchell the School-Boise,202.0,Boise,ID,0.0,0.0,0.0,1,NULL
260965,Educators of Beauty College of Cosmetology-Rockford,78.0,Rockford,IL,0.0,0.0,0.0,1,NULL
260992,Northwestern College,474.0,Oak Lawn,IL,0.0,0.0,0.0,2,NULL
261436,Douglas J Aveda Institute,889.0,East Lansing,MI,0.0,0.0,0.0,1,NULL
261676,Ross Medical Education Center-Brighton,29.0,Brighton,MI,0.0,0.0,0.0,1,NULL
261685,Ross Medical Education Center-Ann Arbor,33.0,Ann Arbor,MI,0.0,0.0,0.0,1,NULL
261719,Taylortown School of Beauty Inc,165.0,Taylor,MI,0.0,0.0,0.0,1,NULL
261773,Pike-Lincoln Technical Center,39.0,Eolia,MO,0.0,0.0,0.0,1,NULL
261861,West Virginia Junior College-United Career Institute,54.0,Mount Braddock,PA,0.0,0.0,0.0,2,NULL
262022,Bethel Seminary-San Diego,NULL,San Diego,CA,0.0,0.0,0.0,4,NULL
262031,St Charles Community College,5305.0,Cottleville,MO,0.0,0.0,0.0,2,NULL
262086,University of Massachusetts Global,5019.0,Irvine,CA,0.0,0.0,0.0,4,0.9286
262129,New College of Florida,632.0,Sarasota,FL,0.0,0.0,0.0,4,0.7418
262165,Montana Bible College,0.0,Bozeman,MT,0.0,0.0,0.0,3,NULL
262341,Conservatory of Recording Arts and Sciences,450.0,Tempe,AZ,0.0,0.0,0.0,1,NULL
262369,Adrian's Beauty College of Turlock,72.0,Turlock,CA,0.0,0.0,0.0,1,NULL
262457,San Joaquin Valley College-Fresno,423.0,Fresno,CA,0.0,0.0,0.0,2,NULL
262466,Dr. Ida Rolf Institute,54.0,Boulder,CO,0.0,0.0,0.0,1,1.0
362700,Aveda Institute-Fort Myers,425.0,Fort Myers,FL,0.0,0.0,0.0,1,NULL
362782,Elizabeth Grady School of Esthetics and Massage Therapy,267.0,Medford,MA,0.0,0.0,0.0,1,NULL
363013,Ross Medical Education Center-Port Huron,36.0,Port Huron,MI,0.0,0.0,0.0,1,NULL
363077,Capri Institute of Hair Design-Clifton,242.0,Clifton,NJ,0.0,0.0,0.0,1,NULL
363147,Raphael's School of Beauty Culture Inc-Alliance,429.0,Alliance,OH,0.0,0.0,0.0,1,NULL
363165,Metro Technology Centers,2030.0,Oklahoma City,OK,0.0,0.0,0.0,1,NULL
363633,Luna Community College,468.0,Las Vegas,NM,0.0,0.0,0.0,2,NULL
363679,Grabber School of Hair Design,206.0,St. Louis,MO,0.0,0.0,0.0,1,NULL
363712,Yeshivah Gedolah Rabbinical College,52.0,Miami Beach,FL,0.0,1.0,0.0,0,NULL
363882,Raphael's School of Beauty Culture Inc-Brunswick,98.0,Brunswick,OH,0.0,0.0,0.0,1,NULL
363907,Caribbean University-Ponce,369.0,Ponce,PR,0.0,0.0,0.0,4,NULL
363916,Caribbean University-Vega Baja,118.0,Vega Baja,PR,0.0,0.0,0.0,4,NULL
363934,University of Advancing Technology,851.0,Tempe,AZ,0.0,0.0,0.0,4,0.9118
364016,Paradise Valley Community College,4413.0,Phoenix,AZ,0.0,0.0,0.0,2,NULL
364025,Chandler-Gilbert Community College,7317.0,Chandler,AZ,0.0,0.0,0.0,2,NULL
364548,Great Plains Technology Center,194.0,Lawton,OK,0.0,0.0,0.0,1,NULL
364575,Roane-Jackson Technical Center,30.0,Leroy,WV,0.0,0.0,0.0,1,NULL
364627,Pioneer Technology Center,80.0,Ponca City,OK,0.0,0.0,0.0,1,NULL
364636,Portage Lakes Career Center,167.0,Uniontown,OH,0.0,0.0,0.0,1,NULL
364751,Eastern College of Health Vocations-New Orleans,26.0,New Orleans,LA,0.0,0.0,0.0,1,NULL
364760,Bell Mar Beauty College,73.0,Cicero,IL,0.0,0.0,0.0,1,NULL
364946,Caddo Kiowa Technology Center,104.0,Fort Cobb,OK,0.0,0.0,0.0,1,NULL
364964,Center for Instruction Technology & Innovation,35.0,Mexico,NY,0.0,0.0,0.0,1,NULL
365091,International School of Skin Nailcare & Massage Therapy,363.0,Sandy Springs,GA,0.0,0.0,0.0,1,NULL
365125,Palomar Institute of Cosmetology,157.0,San Marcos,CA,0.0,0.0,0.0,1,NULL
365198,Southern Oklahoma Technology Center,196.0,Ardmore,OK,0.0,0.0,0.0,1,NULL
365213,Autry Technology Center,384.0,Enid,OK,0.0,0.0,0.0,1,0.4384
365240,Greene County Career Center,25.0,Xenia,OH,0.0,0.0,0.0,1,NULL
365374,Canadian Valley Technology Center,604.0,El Reno,OK,0.0,0.0,0.0,1,NULL
365383,Wilkes-Barre Area Career and Technical Center Practical Nursing,105.0,Wilkes Barre,PA,0.0,0.0,0.0,1,0.7568
365480,Meridian Technology Center,264.0,Stillwater,OK,0.0,0.0,0.0,1,NULL
365505,Waynesville Career Center,26.0,Waynesville,MO,0.0,0.0,0.0,1,NULL
365693,Capitol Beauty School,154.0,Omaha,NE,0.0,0.0,0.0,1,NULL
365763,Morris County Vocational School District,35.0,Denville,NJ,0.0,0.0,0.0,1,1.0
365824,Ross Medical Education Center-Roosevelt Park,122.0,Roosevelt Park,MI,0.0,0.0,0.0,1,NULL
365833,Ross Medical Education Center-Kentwood,127.0,Kentwood,MI,0.0,0.0,0.0,1,NULL
366003,South Florida Bible College and Theological Seminary,220.0,Deerfield Beach,FL,0.0,0.0,0.0,4,NULL
366155,Cloyd's Barber School 2 Inc,29.0,Monroe,LA,0.0,0.0,0.0,1,NULL
366191,Universal Technical Institute of Illinois Inc,1331.0,Lisle,IL,0.0,0.0,0.0,1,NULL
366252,Pennsylvania College of Technology,4201.0,Williamsport,PA,0.0,0.0,0.0,3,NULL
366261,Commonwealth Institute of Funeral Service,272.0,Houston,TX,0.0,0.0,0.0,2,NULL
366270,Delta College of Arts & Technology,284.0,Baton Rouge,LA,0.0,0.0,0.0,2,NULL
366289,InterCoast Colleges-Santa Ana,7.0,Santa Ana,CA,0.0,0.0,0.0,1,NULL
366340,Stone Child College,246.0,Box Elder,MT,0.0,0.0,0.0,3,NULL
366368,New York Academy of Art,NULL,New York,NY,0.0,0.0,0.0,4,NULL
366395,Suffolk County Community College,14594.0,Selden,NY,0.0,0.0,0.0,2,NULL
366401,Las Positas College,6483.0,Livermore,CA,0.0,0.0,0.0,2,NULL
366438,Blades School of Hair Design,43.0,California,MD,0.0,0.0,0.0,1,NULL
366465,Ogeechee Technical College,1825.0,Statesboro,GA,0.0,0.0,0.0,2,NULL
366535,Remington College-Mobile Campus,295.0,Mobile,AL,0.0,0.0,0.0,2,NULL
366553,Southern Technical College,1294.0,Fort Myers,FL,0.0,0.0,0.0,2,NULL
366571,Mercy-St Luke's School of Radiologic Technology,21.0,Cedar Rapids,IA,0.0,0.0,0.0,1,NULL
366605,Southwest Acupuncture College-Santa Fe,NULL,Santa Fe,NM,0.0,0.0,0.0,4,NULL
366623,Northwest Technology Center-Alva,48.0,Alva,OK,0.0,0.0,0.0,1,NULL
366632,Mercer County Career Center,8.0,Mercer,PA,0.0,0.0,0.0,1,NULL
366711,California State University-San Marcos,14937.0,San Marcos,CA,0.0,0.0,0.0,4,0.933
367051,Hairmasters Institute of Cosmetology,78.0,Bloomington,IL,0.0,0.0,0.0,1,NULL
367088,Tricoci University of Beauty Culture LLC-Bloomington,120.0,Bloomington,IN,0.0,0.0,0.0,1,NULL
367103,Interactive College of Technology-Newport,100.0,Newport,KY,0.0,0.0,0.0,1,NULL
367112,Miller-Motte College-McCann-Monroe,205.0,Monroe,LA,0.0,0.0,0.0,2,NULL
367158,Ross Medical Education Center-Taylor,46.0,Taylor,MI,0.0,0.0,0.0,1,NULL
367334,National Tractor Trailer School Inc-Liverpool,157.0,Liverpool,NY,0.0,0.0,0.0,1,NULL
367361,Interactive College of Technology,79.0,Houston,TX,0.0,0.0,0.0,1,NULL
367431,Butler Beauty Academy-New Castle Beauty Academy,28.0,New Castle,PA,0.0,0.0,0.0,1,NULL
