u_id,college_name,ug_pop,city,state_abbr,hbcu,men_only,women_only,highest_degree,admission_rate
243142,University of Puerto Rico-Carolina,2281,Carolina,PR,0,0,0,3,0.4471
243151,University of Puerto Rico-Cayey,2537,Cayey,PR,0,0,0,3,0.4804
243179,University of Puerto Rico-Humacao,2804,Humacao,PR,0,0,0,3,0.4959
243188,University of Puerto Rico-Utuado,452,Utuado,PR,0,0,0,3,0.6284
243197,University of Puerto Rico-Mayaguez,11050,Mayaguez,PR,0,0,0,4,0.4938
243203,University of Puerto Rico-Medical Sciences,336,San Juan,PR,0,0,0,4,
243212,University of Puerto Rico at Ponce,2249,Ponce,PR,0,0,0,3,0.4857
243221,University of Puerto Rico-Rio Piedras,10133,San Juan,PR,0,0,0,4,0.5026
243346,Universidad Ana G. Mendez-Carolina Campus,5495,Carolina,PR,0,0,0,4,
243443,Universidad del Sagrado Corazon,3572,Santurce,PR,0,0,0,4,0.6156
243498,Seminario Evangelico de Puerto Rico,,San Juan,PR,0,0,0,4,
243568,Universidad Central Del Caribe,94,Bayamon,PR,0,0,0,4,0.5833
243577,Universidad Politecnica de Puerto Rico,3668,Hato Rey,PR,0,0,0,4,
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,691,Mayaguez,PR,0,0,0,4,0.9544
243601,Universidad Ana G. Mendez-Gurabo Campus,8772,Gurabo,PR,0,0,0,4,
243638,College of Micronesia-FSM,1936,Pohnpei,FM,0,0,0,3,0.7729
243647,Palau Community College,523,Koror,PW,0,0,0,2,
243665,University of the Virgin Islands,1330,Charlotte Amalie,VI,1,0,0,4,0.9841
243744,Stanford University,7645,Stanford,CA,0,0,0,4,0.0395
243780,Purdue University-Main Campus,37658,West Lafayette,IN,0,0,0,4,0.6881
243799,Blue Hills Regional Technical School,56,Canton,MA,0,0,0,1,0.6154
243823,Parker University,466,Dallas,TX,0,0,0,4,
243832,EDP University of Puerto Rico Inc-San Juan,1233,San Juan,PR,0,0,0,4,0.4292
243841,ICPR Junior College,463,Hato Rey,PR,0,0,0,2,
244233,City College-Fort Lauderdale,85,Fort Lauderdale,FL,0,0,0,3,0.9375
244279,Meridian College,194,Sarasota,FL,0,0,0,2,
244437,Georgia State University-Perimeter College,12963,Atlanta,GA,0,0,0,2,0.9999
244446,Georgia Piedmont Technical College,2018,Clarkston,GA,0,0,0,2,
244613,ETI School of Skilled Trades,406,Willowbrook,IL,0,0,0,1,
245281,Traxlers School of Hair,74,Jackson,MS,0,0,0,1,
245625,Warren County Community College,897,Washington,NJ,0,0,0,2,
245652,St. John's College,368,Santa Fe,NM,0,0,0,4,0.6272
245777,Bais Medrash Elyon,40,Monsey,NY,0,1,0,3,1
245838,Antioch University-Los Angeles,102,Culver City,CA,0,0,0,4,
245847,Antioch University-Santa Barbara,48,Santa Barbara,CA,0,0,0,4,
245865,Antioch University-New England,,Keene,NH,0,0,0,4,
245883,Antioch University-Seattle,98,Seattle,WA,0,0,0,4,
245892,Antioch University,137,Yellow Springs,OH,0,0,0,4,
245953,Mid-America Christian University,1359,Oklahoma City,OK,0,0,0,4,
245962,Miller-Motte College-Tulsa,136,Tulsa,OK,0,0,0,2,
245980,Ponca City Beauty College,29,Ponca City,OK,0,0,0,1,
245999,Francis Tuttle Technology Center,734,Oklahoma City,OK,0,0,0,1,
246017,Central Technology Center,1122,Drumright,OK,0,0,0,1,
246035,Carrington College-Portland,350,Portland,OR,0,0,0,1,
246071,Career Technology Center of Lackawanna County,69,Scranton,PA,0,0,0,1,1
246345,Houston Graduate School of Theology,,Houston,TX,0,0,0,4,
246354,Palo Alto College,7624,San Antonio,TX,0,0,0,2,
246406,Sebring Career Schools-Huntsville,21,Huntsville,TX,0,0,0,1,
246415,UCAS University of Cosmetology Arts & Sciences-San Antonio 410,60,San Antonio,TX,0,0,0,1,
246460,Central Texas Beauty College-Round Rock,156,Round Rock,TX,0,0,0,1,
246789,Unification Theological Seminary,,New York,NY,0,0,0,4,
246813,Athens Technical College,3115,Athens,GA,0,0,0,2,
246895,GateWay Community College-Central City,661,Phoenix,AZ,0,0,0,1,
246974,Carrington College-San Leandro Campus,317,San Leandro,CA,0,0,0,2,
247010,Headmasters School of Hair Design,26,Lewiston,ID,0,0,0,1,
247047,The Salon Professional Academy-Nampa,91,Nampa,ID,0,0,0,1,
247065,Beckfield College-Florence,753,Florence,KY,0,0,0,3,
247153,Dorsey College-Wayne,241,Wayne,MI,0,0,0,1,
247162,Ecumenical Theological Seminary,8,Detroit,MI,0,0,0,4,
247409,Ross Medical Education Center-Saginaw,67,Saginaw,MI,0,0,0,1,
247603,Sussex County Community College,1863,Newton,NJ,0,0,0,2,
247649,Landmark College,403,Putney,VT,0,0,0,4,0.5288
247773,Yeshiva Gedolah of Greater Detroit,54,Oak Park,MI,0,1,0,4,0.8636
247825,Austin Graduate School of Theology,5,Austin,TX,0,0,0,4,
247834,Collin County Community College District,24159,McKinney,TX,0,0,0,3,
247940,Owensboro Community and Technical College,2359,Owensboro,KY,0,0,0,2,
248192,Allure Beauty College,24,Whitesburg,KY,0,0,0,1,
248527,Cloyd's Beauty School 3 Inc,70,Monroe,LA,0,0,0,1,
248606,Moore Norman Technology Center,351,Norman,OK,0,0,0,1,
248624,Fayette County Career & Technical Institute Practical Nursing Program,102,Uniontown,PA,0,0,0,1,
248633,Franklin County Career and Technology Center,57,Chambersburg,PA,0,0,0,1,0.5789
248660,Paul Mitchell the School-Knoxville,142,Knoxville,TN,0,0,0,1,
248703,Ogle School Hair Skin Nails-Hurst,187,Hurst,TX,0,0,0,1,
248925,Tennessee College of Applied Technology Nashville,709,Nashville,TN,0,0,0,1,
248934,ECPI University,12022,Virginia Beach,VA,0,0,0,4,0.8247
249061,Ms Roberts Academy of Beauty Culture,49,Hillside,IL,0,0,0,1,
249238,Paul Mitchell the School-Houston,364,Houston,TX,0,0,0,1,
249609,Fortis Institute-Forty Fort,172,Forty Fort,PA,0,0,0,2,
250027,Laurel Business Institute,283,Uniontown,PA,0,0,0,2,0.9091
250285,Aviation Institute of Maintenance-Philadelphia,317,Philadelphia,PA,0,0,0,1,
250744,Dorsey College-Roseville,428,Roseville,MI,0,0,0,1,
250902,Moler-Pickens Beauty Academy,82,Fairfield,OH,0,0,0,1,
250993,Red River Technology Center,493,Duncan,OK,0,0,0,1,
251260,Southern Union State Community College,3539,Wadley,AL,0,0,0,2,
251312,South University-Columbia,486,Columbia,SC,0,0,0,4,
260336,Clinton Technical School,14,Clinton,MO,0,0,0,1,
260363,Greene County Career and Technology Center,19,Waynesburg,PA,0,0,0,1,1
260372,Lac Courte Oreilles Ojibwe University,263,Hayward,WI,0,0,0,3,
260664,Diesel Driving Academy-Shreveport,283,Shreveport,LA,0,0,0,1,
260691,Pima Medical Institute-Mesa,820,Mesa,AZ,0,0,0,2,
260789,Platt College-Los Angeles,670,Alhambra,CA,0,0,0,3,
260813,Platt College-Aurora,222,Greenwood Village,CO,0,0,0,3,0.5833
260929,Paul Mitchell the School-Boise,202,Boise,ID,0,0,0,1,
260965,Educators of Beauty College of Cosmetology-Rockford,78,Rockford,IL,0,0,0,1,
260992,Northwestern College,474,Oak Lawn,IL,0,0,0,2,
261436,Douglas J Aveda Institute,889,East Lansing,MI,0,0,0,1,
261676,Ross Medical Education Center-Brighton,29,Brighton,MI,0,0,0,1,
261685,Ross Medical Education Center-Ann Arbor,33,Ann Arbor,MI,0,0,0,1,
261719,Taylortown School of Beauty Inc,165,Taylor,MI,0,0,0,1,
261773,Pike-Lincoln Technical Center,39,Eolia,MO,0,0,0,1,
261861,West Virginia Junior College-United Career Institute,54,Mount Braddock,PA,0,0,0,2,
262022,Bethel Seminary-San Diego,,San Diego,CA,0,0,0,4,
262031,St Charles Community College,5305,Cottleville,MO,0,0,0,2,
262086,University of Massachusetts Global,5019,Irvine,CA,0,0,0,4,0.9286
262129,New College of Florida,632,Sarasota,FL,0,0,0,4,0.7418
262165,Montana Bible College,0,Bozeman,MT,0,0,0,3,
262341,Conservatory of Recording Arts and Sciences,450,Tempe,AZ,0,0,0,1,
262369,Adrian's Beauty College of Turlock,72,Turlock,CA,0,0,0,1,
262457,San Joaquin Valley College-Fresno,423,Fresno,CA,0,0,0,2,
262466,Dr. Ida Rolf Institute,54,Boulder,CO,0,0,0,1,1
362700,Aveda Institute-Fort Myers,425,Fort Myers,FL,0,0,0,1,
362782,Elizabeth Grady School of Esthetics and Massage Therapy,267,Medford,MA,0,0,0,1,
363013,Ross Medical Education Center-Port Huron,36,Port Huron,MI,0,0,0,1,
363077,Capri Institute of Hair Design-Clifton,242,Clifton,NJ,0,0,0,1,
363147,Raphael's School of Beauty Culture Inc-Alliance,429,Alliance,OH,0,0,0,1,
363165,Metro Technology Centers,2030,Oklahoma City,OK,0,0,0,1,
363633,Luna Community College,468,Las Vegas,NM,0,0,0,2,
363679,Grabber School of Hair Design,206,St. Louis,MO,0,0,0,1,
363712,Yeshivah Gedolah Rabbinical College,52,Miami Beach,FL,0,1,0,0,
363882,Raphael's School of Beauty Culture Inc-Brunswick,98,Brunswick,OH,0,0,0,1,
363907,Caribbean University-Ponce,369,Ponce,PR,0,0,0,4,
363916,Caribbean University-Vega Baja,118,Vega Baja,PR,0,0,0,4,
363934,University of Advancing Technology,851,Tempe,AZ,0,0,0,4,0.9118
364016,Paradise Valley Community College,4413,Phoenix,AZ,0,0,0,2,
364025,Chandler-Gilbert Community College,7317,Chandler,AZ,0,0,0,2,
364548,Great Plains Technology Center,194,Lawton,OK,0,0,0,1,
364575,Roane-Jackson Technical Center,30,Leroy,WV,0,0,0,1,
364627,Pioneer Technology Center,80,Ponca City,OK,0,0,0,1,
364636,Portage Lakes Career Center,167,Uniontown,OH,0,0,0,1,
364751,Eastern College of Health Vocations-New Orleans,26,New Orleans,LA,0,0,0,1,
364760,Bell Mar Beauty College,73,Cicero,IL,0,0,0,1,
364946,Caddo Kiowa Technology Center,104,Fort Cobb,OK,0,0,0,1,
364964,Center for Instruction Technology & Innovation,35,Mexico,NY,0,0,0,1,
365091,International School of Skin Nailcare & Massage Therapy,363,Sandy Springs,GA,0,0,0,1,
365125,Palomar Institute of Cosmetology,157,San Marcos,CA,0,0,0,1,
365198,Southern Oklahoma Technology Center,196,Ardmore,OK,0,0,0,1,
365213,Autry Technology Center,384,Enid,OK,0,0,0,1,0.4384
365240,Greene County Career Center,25,Xenia,OH,0,0,0,1,
365374,Canadian Valley Technology Center,604,El Reno,OK,0,0,0,1,
365383,Wilkes-Barre Area Career and Technical Center Practical Nursing,105,Wilkes Barre,PA,0,0,0,1,0.7568
365480,Meridian Technology Center,264,Stillwater,OK,0,0,0,1,
365505,Waynesville Career Center,26,Waynesville,MO,0,0,0,1,
365693,Capitol Beauty School,154,Omaha,NE,0,0,0,1,
365763,Morris County Vocational School District,35,Denville,NJ,0,0,0,1,1
365824,Ross Medical Education Center-Roosevelt Park,122,Roosevelt Park,MI,0,0,0,1,
365833,Ross Medical Education Center-Kentwood,127,Kentwood,MI,0,0,0,1,
366003,South Florida Bible College and Theological Seminary,220,Deerfield Beach,FL,0,0,0,4,
366155,Cloyd's Barber School 2 Inc,29,Monroe,LA,0,0,0,1,
366191,Universal Technical Institute of Illinois Inc,1331,Lisle,IL,0,0,0,1,
366252,Pennsylvania College of Technology,4201,Williamsport,PA,0,0,0,3,
366261,Commonwealth Institute of Funeral Service,272,Houston,TX,0,0,0,2,
366270,Delta College of Arts & Technology,284,Baton Rouge,LA,0,0,0,2,
366289,InterCoast Colleges-Santa Ana,7,Santa Ana,CA,0,0,0,1,
366340,Stone Child College,246,Box Elder,MT,0,0,0,3,
366368,New York Academy of Art,,New York,NY,0,0,0,4,
366395,Suffolk County Community College,14594,Selden,NY,0,0,0,2,
366401,Las Positas College,6483,Livermore,CA,0,0,0,2,
366438,Blades School of Hair Design,43,California,MD,0,0,0,1,
366465,Ogeechee Technical College,1825,Statesboro,GA,0,0,0,2,
366535,Remington College-Mobile Campus,295,Mobile,AL,0,0,0,2,
366553,Southern Technical College,1294,Fort Myers,FL,0,0,0,2,
366571,Mercy-St Luke's School of Radiologic Technology,21,Cedar Rapids,IA,0,0,0,1,
366605,Southwest Acupuncture College-Santa Fe,,Santa Fe,NM,0,0,0,4,
366623,Northwest Technology Center-Alva,48,Alva,OK,0,0,0,1,
366632,Mercer County Career Center,8,Mercer,PA,0,0,0,1,
366711,California State University-San Marcos,14937,San Marcos,CA,0,0,0,4,0.933
367051,Hairmasters Institute of Cosmetology,78,Bloomington,IL,0,0,0,1,
367088,Tricoci University of Beauty Culture LLC-Bloomington,120,Bloomington,IN,0,0,0,1,
367103,Interactive College of Technology-Newport,100,Newport,KY,0,0,0,1,
367112,Miller-Motte College-McCann-Monroe,205,Monroe,LA,0,0,0,2,
367158,Ross Medical Education Center-Taylor,46,Taylor,MI,0,0,0,1,
367334,National Tractor Trailer School Inc-Liverpool,157,Liverpool,NY,0,0,0,1,
367361,Interactive College of Technology,79,Houston,TX,0,0,0,1,
367431,Butler Beauty Academy-New Castle Beauty Academy,28,New Castle,PA,0,0,0,1,
367459,NorthWest Arkansas Community College,4872,Bentonville,AR,0,0,0,2,
367875,Brewster Technical College,160,Tampa,FL,0,0,0,1,
367884,Hodges University,430,Fort Myers,FL,0,0,0,4,
367954,University of St. Augustine for Health Sciences,,San Marcos,CA,0,0,0,4,
367972,Capital Area School of Practical Nursing,105,Springfield,IL,0,0,0,1,
367981,Hair Professionals Career College,72,Palos Hills,IL,0,0,0,1,
368230,Empire Beauty School-Bloomfield,86,Bloomfield,NJ,0,0,0,1,
368364,Southwest Technology Center,330,Altus,OK,0,0,0,1,
368407,Western Area Career & Technology Center,29,Canonsburg,PA,0,0,0,1,
368443,Hussian College-Daymar College Clarksville,387,Clarksville,TN,0,0,0,3,0.6133
368452,Nossi College of Art,270,Nashville,TN,0,0,0,3,0.4678
368540,Seguin Beauty School-New Braunfels,30,New Braunfels,TX,0,0,0,1,
368629,Pima Medical Institute-Seattle,553,Seattle,WA,0,0,0,2,
368647,Mineral County Vocational Technical Center,11,Keyser,WV,0,0,0,1,
368771,Hypnosis Motivation Institute,265,Tarzana,CA,0,0,0,1,
368832,Thanh Le College School of Cosmetology,66,Garden Grove,CA,0,0,0,1,
368911,Southeastern Technical College,959,Vidalia,GA,0,0,0,2,
369002,Massachusetts School of Law,,Andover,MA,0,0,0,4,
369109,Alliance Career Center,59,Alliance,OH,0,0,0,1,
369400,Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando,2457,Orlando,FL,0,0,0,2,
369419,Erwin Technical College,665,Tampa,FL,0,0,0,1,
369446,Rosel School of Cosmetology,75,Niles,IL,0,0,0,1,
369455,Worsham College of Mortuary Science,211,Wheeling,IL,0,0,0,2,0.7813
369516,Bryan University,174,Springfield,MO,0,0,0,4,
369659,Oregon College of Oriental Medicine,,Portland,OR,0,0,0,4,
369668,Central Pennsylvania Institute of Science and Technology,168,Pleasant Gap,PA,0,0,0,2,0.7801
369686,Northwest Educational Center,89,Houston,TX,0,0,0,1,
369695,Sebring Career Schools-Houston,62,Houston,TX,0,0,0,1,
369783,PCI Health Training Center,333,Dallas,TX,0,0,0,1,
369950,Hamrick School,165,Medina,OH,0,0,0,1,
371052,Fortis College,301,Mobile,AL,0,0,0,1,
371690,Downey Adult School,1013,Downey,CA,0,0,0,1,
371830,CRU Institute of Cosmetology and Barbering,76,Garden Grove,CA,0,0,0,1,
371928,Modern Technology School,111,Fountain Valley,CA,0,0,0,1,
371964,National Career Education,512,Citrus Heights,CA,0,0,0,1,
372028,North-West College-Glendale,123,Glendale,CA,0,0,0,1,
372073,Fremont University,150,Cerritos,CA,0,0,0,4,
372082,Pomona Unified School District Adult and Career Education,61,Pomona,CA,0,0,0,1,
372240,Universal College of Beauty Inc-Los Angeles 2,18,Los Angeles,CA,0,0,0,1,
372329,IBMC College,409,Fort Collins,CO,0,0,0,2,
372356,Avalon Institute-Aurora,177,Aurora,CO,0,0,0,1,
372462,Academy of Cosmetology,122,Merritt Island,FL,0,0,0,1,1
372718,Sunstate Academy,308,Clearwater,FL,0,0,0,1,
372921,Fortis College-Smyrna,516,Smyrna,GA,0,0,0,2,
373085,Ross College-Davenport,48,Davenport,IA,0,0,0,2,
373216,Pivot Point Academy,109,Bloomingdale,IL,0,0,0,1,
373456,Blalock's Professional Beauty College,22,Shreveport,LA,0,0,0,1,
373526,Diesel Driving Academy-Baton Rouge,272,Baton Rouge,LA,0,0,0,1,
373678,New England Hair Academy,176,Malden,MA,0,0,0,1,
373696,Rob Roy Academy-Worcester,45,Worcester,MA,0,0,0,1,
373711,Upper Cape Cod Regional Technical School,76,Bourne,MA,0,0,0,1,0.9063
373784,All-State Career-Baltimore,528,Baltimore,MD,0,0,0,1,
374024,Adler Graduate School,,Minnetonka,MN,0,0,0,4,
374316,Academy of Hair Design-Jackson,57,Jackson,MS,0,0,0,1,
374343,KC's School of Hair Design,57,Pontotoc,MS,0,0,0,1,
374574,Lincoln Technical Institute-Moorestown,746,Moorestown,NJ,0,0,0,1,
374592,MCVSD,74,Freehold,NJ,0,0,0,1,
375106,National Tractor Trailer School Inc-Buffalo,125,Buffalo,NY,0,0,0,1,
375230,Yeshiva Gedolah Imrei Yosef D'spinka,201,Brooklyn,NY,0,1,0,3,
375373,Knox County Career Center,140,Mount Vernon,OH,0,0,0,1,
375407,Madison Adult Career Center,106,Mansfield,OH,0,0,0,1,
375416,Remington College-Cleveland Campus,252,Cleveland,OH,0,0,0,2,
375540,Toledo Academy of Beauty Culture-East,71,OREGON,OH,0,0,0,1,
375568,Brown & Clermont Adult Career Campuses,51,Bethel,OH,0,0,0,1,
375656,Chisholm Trail Technology Center,22,Omega,OK,0,0,0,1,
375683,Gordon Cooper Technology Center,236,Shawnee,OK,0,0,0,1,
375726,Kiamichi Technology Center-McAlester,538,McAlester,OK,0,0,0,1,
375939,YTI Career Institute-Altoona,110,Altoona,PA,0,0,0,2,
375966,Eastern Center for Arts and Technology,135,Willow Grove,PA,0,0,0,1,1
375984,Empire Beauty School-Center City Philadelphia,204,Philadelphia,PA,0,0,0,1,
376224,CEM College-Humacao,162,Humacao,PR,0,0,0,3,
376242,Colegio Mayor de Tecnologia Inc,128,Arroyo,PR,0,0,0,1,
376288,Institucion Chaviano de Mayaguez,100,Mayaguez,PR,0,0,0,1,
376330,Liceo de Arte-Dise-O y Comercio,200,Caguas,PR,0,0,0,1,
376385,Universal Technology College of Puerto Rico,92,Aguadilla,PR,0,0,0,3,
376446,Academy of Hair Technology,74,Greenville,SC,0,0,0,1,
376631,Mr Wayne's School of Unisex Hair Design,23,Cookeville,TN,0,0,0,1,
376677,Queen City College,117,Clarksville,TN,0,0,0,1,
376695,College of the Marshall Islands,1261,Majuro,MH,0,0,0,3,
377111,Remington College-Fort Worth Campus,264,Fort Worth,TX,0,0,0,3,
377193,UCAS University of Cosmetology Arts & Sciences,25,San Antonio,TX,0,0,0,1,
377218,School of Automotive Machinists & Technology,110,Houston,TX,0,0,0,2,0.9333
377272,Nuvani Institute,18,San Antonio,TX,0,0,0,1,
377281,Nuvani Institute,69,Eagle Pass,TX,0,0,0,1,
377315,Texas College of Cosmetology-Abilene,98,Abilene,TX,0,0,0,1,
377449,Centura College-Newport News,174,Newport News,VA,0,0,0,2,
377458,Centura College-Norfolk,222,Norfolk,VA,0,0,0,2,
377485,Virginia Beach City Public Schools School of Practical Nursing,26,Virginia Beach,VA,0,0,0,1,
377546,Northwest College of Art & Design,103,Tacoma,WA,0,0,0,3,0.7192
377555,University of Washington-Bothell Campus,5432,Bothell,WA,0,0,0,4,0.8302
377564,University of Washington-Tacoma Campus,4313,Tacoma,WA,0,0,0,4,0.8289
377643,Huntington School of Beauty Culture,100,Huntington,WV,0,0,0,1,
377652,Valley College-Beckley,90,Beckley,WV,0,0,0,1,
377661,Valley College-Martinsburg,621,Martinsburg,WV,0,0,0,3,
377722,Bellus Academy-Poway,422,Poway,CA,0,0,0,1,
377759,Capstone College,36,Pasadena,CA,0,0,0,1,
378105,Central Coast College,323,Salinas,CA,0,0,0,2,
378576,Pacific College of Health and Science,262,San Diego,CA,0,0,0,4,
378886,Artistic Nails and Beauty Academy-Tampa,233,Tampa,FL,0,0,0,1,
378956,National Aviation Academy of Tampa Bay,762,Clearwater,FL,0,0,0,1,
379621,Madison Oneida BOCES-Practical Nursing Program,78,Verona,NY,0,0,0,1,0.8182
379746,College of Health Care Professions,259,Houston,TX,0,0,0,1,
379782,Center for Advanced Legal Studies,263,Houston,TX,0,0,0,2,
380067,Houston Training School-Main Campus,137,Houston,TX,0,0,0,1,
380359,Bay Mills Community College,464,Brimley,MI,0,0,0,3,
380368,Fond du Lac Tribal and Community College,412,Cloquet,MN,0,0,0,2,
380377,Northwest Indian College,611,Bellingham,WA,0,0,0,3,
380438,Provo College,681,Provo,UT,0,0,0,3,
381255,CET-Coachella,87,Coachella,CA,0,0,0,1,
381282,CET-Oxnard,94,Oxnard,CA,0,0,0,1,
381325,CET-Santa Maria,116,Santa Maria,CA,0,0,0,1,
381352,Colorado School of Traditional Chinese Medicine,,Denver,CO,0,0,0,4,
381370,Michigan College of Beauty-Troy,323,Troy,MI,0,0,0,1,
381404,Ogle School Hair Skin Nails-Dallas,367,Dallas,TX,0,0,0,1,
381459,Phoenix Seminary,,Scottsdale,AZ,0,0,0,4,
381486,Faust Institute of Cosmetology-Spirit Lake,15,Spirit Lake,IA,0,0,0,1,
381699,Cheeks Beauty Academy,30,Loveland,CO,0,0,0,1,
381732,Colorado School of Healing Arts,22,Lakewood,CO,0,0,0,1,
382258,Mt. Diablo Adult Education-Mt. Diablo USD,146,Concord,CA,0,0,0,1,
382416,Greater Lowell Technical School,80,Tyngsboro,MA,0,0,0,1,1
382461,Academy of Hair Design-Pearl,42,Pearl,MS,0,0,0,1,
382780,Genesis Career College-Lebanon,173,Lebanon,TN,0,0,0,1,
382911,Southwest College for the Deaf,49,Big Spring,TX,0,0,0,2,
382957,Fortis College-Richmond,455,Richmond,VA,0,0,0,2,
383020,Midwest College of Oriental Medicine-Racine,8,Racine,WI,0,0,0,4,
383084,Hacienda La Puente Adult Education,748,La Puente,CA,0,0,0,1,
383163,La Belle Beauty Academy,242,Miami,FL,0,0,0,1,
383190,Hawaii Community College,1634,Hilo,HI,0,0,0,2,
